,lambd,p,nnz,true_label,ones_label,exbs_label,ones_mu_label,exbs_mu_label,ones_gap,exbs_gap,ones_mu_gap,exbs_mu_gap
1053,0.0625,64,8,827,897,609,475,570,0.015625,0.484375,0.171875,1.0
1054,0.0625,64,8,892,506,609,528,684,0.0,0.53125,0.171875,1.0
1055,0.0625,64,8,960,217,609,451,451,0.078125,0.546875,0.421875,1.0
1056,0.0625,64,8,603,402,609,762,762,0.0625,0.5,0.3125,1.0
1057,0.0625,64,8,118,766,609,467,467,0.171875,0.53125,0.328125,1.0
1058,0.0625,64,8,315,459,609,133,133,0.015625,0.453125,0.09375,1.0
1059,0.0625,64,8,117,340,609,506,506,0.09375,0.5625,0.0,1.0
1060,0.0625,64,8,931,669,609,961,961,0.0625,0.46875,0.21875,1.0
1061,0.0625,64,8,838,712,609,739,739,0.046875,0.53125,0.390625,1.0
1062,0.0625,64,8,30,20,609,30,48,0.0,0.5625,0.03125,1.0
1063,0.0625,64,8,174,174,609,174,174,0.125,0.546875,0.8125,1.0
1064,0.0625,64,8,592,592,609,592,617,0.15625,0.546875,0.171875,1.0
1065,0.0625,64,8,441,967,609,766,766,0.03125,0.5625,0.21875,1.0
1066,0.0625,64,8,320,320,609,320,320,0.0625,0.53125,1.0,1.0
1067,0.0625,64,8,884,492,609,492,492,0.109375,0.46875,0.828125,1.0
1068,0.0625,64,8,282,292,609,292,292,0.765625,0.625,1.0,1.0
1069,0.0625,64,8,981,981,609,981,981,0.484375,0.4375,1.0,1.0
1070,0.0625,64,8,787,890,609,746,890,0.09375,0.5,0.0625,1.0
1071,0.0625,64,8,834,640,609,649,682,0.03125,0.65625,0.03125,1.0
1072,0.0625,64,8,189,189,609,203,203,0.125,0.421875,0.484375,1.0
1073,0.0625,64,8,568,157,609,258,258,0.03125,0.546875,0.265625,1.0
1074,0.0625,64,8,507,622,609,704,704,0.015625,0.546875,0.21875,1.0
1075,0.0625,64,8,523,523,609,523,523,0.125,0.515625,0.84375,1.0
1076,0.0625,64,8,692,916,609,916,916,0.375,0.4375,1.0,1.0
1077,0.0625,64,8,242,351,609,351,351,0.09375,0.5,0.5,1.0
1078,0.0625,64,8,278,853,609,853,853,0.015625,0.609375,0.5625,1.0
1079,0.0625,64,8,572,566,609,486,607,0.03125,0.4375,0.140625,1.0
1080,0.0625,64,8,797,806,609,806,946,0.0,0.453125,0.96875,1.0
1081,0.0625,64,8,558,422,609,678,823,0.03125,0.484375,0.0,1.0
1082,0.0625,64,8,287,289,609,289,289,0.046875,0.484375,0.265625,1.0
1083,0.0625,64,8,895,895,609,137,137,0.171875,0.5,0.140625,1.0
1084,0.0625,64,8,781,781,609,781,685,0.109375,0.5625,0.40625,1.0
1085,0.0625,64,8,687,687,609,687,687,0.4375,0.375,0.90625,1.0
1086,0.0625,64,8,484,484,609,484,484,0.109375,0.4375,0.8125,1.0
1087,0.0625,64,8,152,257,609,152,152,0.015625,0.421875,0.25,1.0
1088,0.0625,64,8,180,173,609,89,89,0.015625,0.546875,0.140625,1.0
1089,0.0625,64,8,203,217,609,87,87,0.0,0.5,0.15625,1.0
1090,0.0625,64,8,415,415,609,415,582,0.140625,0.5625,0.25,1.0
1091,0.0625,64,8,141,141,609,141,141,0.15625,0.5,1.0,1.0
1092,0.0625,64,8,618,486,609,430,430,0.046875,0.515625,0.375,1.0
1093,0.0625,64,8,936,982,609,982,982,0.03125,0.5,0.890625,1.0
1094,0.0625,64,8,716,912,609,716,716,0.015625,0.5625,0.578125,1.0
1095,0.0625,64,8,953,948,609,945,939,0.125,0.46875,0.265625,1.0
1096,0.0625,64,8,299,853,609,350,360,0.0625,0.40625,0.015625,1.0
1097,0.0625,64,8,77,500,609,45,45,0.015625,0.5,0.609375,1.0
1098,0.0625,64,8,264,157,609,263,174,0.09375,0.578125,0.4375,1.0
1099,0.0625,64,8,123,25,609,27,825,0.015625,0.5625,0.09375,1.0
1100,0.0625,64,8,482,627,609,848,757,0.0,0.46875,0.484375,1.0
1101,0.0625,64,8,975,460,609,825,825,0.25,0.515625,0.109375,1.0
1102,0.0625,64,8,487,632,609,632,632,0.0625,0.46875,0.703125,1.0
1103,0.0625,64,8,450,413,609,670,670,0.03125,0.5625,0.03125,1.0
1104,0.0625,64,8,853,881,609,853,102,0.328125,0.515625,0.078125,1.0
1105,0.0625,64,8,119,391,609,0,652,0.09375,0.59375,0.34375,1.0
1106,0.0625,64,8,443,443,609,443,455,0.09375,0.5,0.109375,1.0
1107,0.0625,64,8,877,877,609,565,565,0.078125,0.59375,0.0625,1.0
1108,0.0625,64,8,609,609,609,609,627,0.390625,0.65625,0.125,1.0
1109,0.0625,64,8,529,529,609,529,529,0.171875,0.4375,0.828125,1.0
1110,0.0625,64,8,522,981,609,981,981,0.390625,0.53125,0.921875,1.0
1111,0.0625,64,8,557,974,609,127,128,0.1875,0.484375,0.203125,1.0
1112,0.0625,64,8,724,780,609,914,914,0.015625,0.609375,0.015625,1.0
1113,0.0625,64,8,956,95,609,95,59,0.125,0.5,0.28125,1.0
1114,0.0625,64,8,564,564,609,564,564,0.171875,0.5625,1.0,1.0
1115,0.0625,64,8,908,895,609,404,404,0.03125,0.5,0.875,1.0
1116,0.0625,64,8,567,435,609,435,435,0.0625,0.515625,0.203125,1.0
1117,0.0625,64,8,577,535,609,87,87,0.046875,0.5,0.078125,1.0
1118,0.0625,64,8,117,117,609,117,117,0.0625,0.546875,1.0,1.0
1119,0.0625,64,8,306,35,609,306,37,0.015625,0.46875,0.078125,1.0
1120,0.0625,64,8,114,991,609,991,991,0.203125,0.421875,0.8125,1.0
1121,0.0625,64,8,125,69,609,120,120,0.0,0.53125,0.78125,1.0
1122,0.0625,64,8,251,251,609,251,251,0.1875,0.59375,1.0,1.0
1123,0.0625,64,8,286,286,609,286,286,0.0625,0.4375,0.3125,1.0
1124,0.0625,64,8,32,29,609,120,245,0.0,0.59375,0.03125,1.0
1125,0.0625,64,8,788,670,609,670,630,0.03125,0.53125,0.140625,1.0
1126,0.0625,64,8,836,444,609,573,573,0.015625,0.4375,0.140625,1.0
1127,0.0625,64,8,410,410,609,410,410,0.0,0.546875,0.84375,1.0
1128,0.0625,64,8,206,206,609,179,179,0.171875,0.625,0.875,1.0
1129,0.0625,64,8,825,825,609,649,649,0.109375,0.625,0.375,1.0
1130,0.0625,64,8,931,959,609,964,964,0.0625,0.484375,0.125,1.0
1131,0.0625,64,8,777,807,609,723,658,0.09375,0.5,0.171875,1.0
1132,0.0625,64,8,307,658,609,329,329,0.015625,0.609375,0.046875,1.0
1133,0.0625,64,8,767,542,609,726,726,0.0,0.46875,0.21875,1.0
1134,0.0625,64,8,33,768,609,81,81,0.046875,0.609375,0.390625,1.0
1135,0.0625,64,8,660,580,609,621,621,0.09375,0.421875,0.265625,1.0
1136,0.0625,64,8,460,974,609,833,833,0.0625,0.453125,0.578125,1.0
1137,0.0625,64,8,96,11,609,96,96,0.203125,0.53125,0.90625,1.0
1138,0.0625,64,8,114,45,609,61,61,0.0625,0.453125,0.53125,1.0
1139,0.0625,64,8,258,258,609,258,146,0.46875,0.4375,0.515625,1.0
1140,0.0625,64,8,42,69,609,34,34,0.203125,0.40625,0.40625,1.0
1141,0.0625,64,8,89,488,609,776,776,0.015625,0.53125,0.796875,1.0
1142,0.0625,64,8,620,681,609,675,675,0.046875,0.640625,0.171875,1.0
1143,0.0625,64,8,602,529,609,929,667,0.015625,0.578125,0.28125,1.0
1144,0.0625,64,8,186,204,609,187,187,0.015625,0.53125,0.8125,1.0
1145,0.0625,64,8,671,888,609,671,671,0.09375,0.6875,0.65625,1.0
1146,0.0625,64,8,753,637,609,753,753,0.203125,0.484375,0.59375,1.0
1147,0.0625,64,8,262,184,609,184,184,0.0,0.640625,0.828125,1.0
1148,0.0625,64,8,826,685,609,441,441,0.1875,0.625,0.46875,1.0
1149,0.0625,64,8,713,713,609,713,713,0.5625,0.421875,1.0,1.0
1150,0.0625,64,8,295,295,609,394,394,0.125,0.5625,0.4375,1.0
1151,0.0625,64,8,455,496,609,455,455,0.046875,0.515625,0.515625,1.0
1152,0.0625,64,8,808,422,609,788,788,0.0,0.484375,0.78125,1.0
1153,0.0625,64,8,456,407,609,767,767,0.015625,0.46875,0.125,1.0
1154,0.0625,64,8,200,206,609,640,640,0.0,0.625,0.015625,1.0
1155,0.0625,64,8,904,539,609,539,539,0.484375,0.390625,1.0,1.0
1156,0.0625,64,8,722,145,609,465,465,0.046875,0.546875,0.59375,1.0
1157,0.0625,64,8,668,668,609,832,657,0.15625,0.5,0.046875,1.0
1158,0.0625,64,8,714,826,609,826,826,0.046875,0.53125,0.484375,1.0
1159,0.0625,64,8,466,466,609,817,817,0.109375,0.46875,0.453125,1.0
1160,0.0625,64,8,687,687,609,687,687,0.71875,0.46875,1.0,1.0
1161,0.0625,64,8,29,984,609,984,984,0.375,0.578125,0.625,1.0
1162,0.0625,64,8,884,884,609,884,884,0.75,0.5625,1.0,1.0
1163,0.0625,64,8,732,592,609,732,732,0.03125,0.578125,0.90625,1.0
1164,0.0625,64,8,914,839,609,914,682,0.125,0.5625,0.046875,1.0
1165,0.0625,64,8,468,468,609,468,468,0.125,0.484375,1.0,1.0
1166,0.0625,64,8,559,523,609,523,523,0.0625,0.5,0.046875,1.0
1167,0.0625,64,8,833,833,609,536,536,0.046875,0.5,0.171875,1.0
1168,0.0625,64,8,640,640,609,640,409,0.28125,0.578125,0.875,1.0
1169,0.0625,64,8,885,425,609,637,756,0.046875,0.703125,0.015625,1.0
1170,0.0625,64,8,577,693,609,137,137,0.0625,0.53125,0.265625,1.0
1171,0.0625,64,8,441,881,609,820,820,0.0625,0.484375,0.140625,1.0
1172,0.0625,64,8,589,753,609,84,84,0.046875,0.625,0.09375,1.0
1173,0.0625,64,8,582,582,609,582,860,0.0625,0.46875,0.453125,1.0
1174,0.0625,64,8,446,640,609,640,340,0.015625,0.3125,0.046875,1.0
1175,0.0625,64,8,802,802,609,802,802,0.515625,0.4375,1.0,1.0
1176,0.0625,64,8,201,201,609,201,33,0.09375,0.5625,0.171875,1.0
1177,0.0625,64,8,83,138,609,351,351,0.109375,0.5,0.1875,1.0
1178,0.0625,64,8,936,936,609,936,936,0.328125,0.59375,0.9375,1.0
1179,0.0625,64,8,364,337,609,365,365,0.015625,0.5625,0.328125,1.0
1180,0.0625,64,8,119,48,609,70,70,0.078125,0.5,0.96875,1.0
1181,0.0625,64,8,196,961,609,192,192,0.03125,0.5,0.53125,1.0
1182,0.0625,64,8,214,815,609,378,378,0.03125,0.5,0.109375,1.0
1183,0.0625,64,8,477,878,609,422,422,0.046875,0.546875,0.171875,1.0
1184,0.0625,64,8,494,694,609,694,797,0.015625,0.53125,0.03125,1.0
1185,0.0625,64,8,853,853,609,853,519,0.046875,0.59375,0.046875,1.0
1186,0.0625,64,8,659,505,609,909,909,0.046875,0.546875,0.390625,1.0
1187,0.0625,64,8,477,637,609,858,565,0.125,0.515625,0.15625,1.0
1188,0.0625,64,8,93,145,609,146,146,0.0,0.5,0.71875,1.0
1189,0.0625,64,8,446,999,609,999,999,0.078125,0.5,0.40625,1.0
1190,0.0625,64,8,53,53,609,719,719,0.015625,0.59375,0.375,1.0
1191,0.0625,64,8,330,105,609,330,286,0.015625,0.484375,0.125,1.0
1192,0.0625,64,8,979,979,609,979,525,0.34375,0.53125,0.5625,1.0
1193,0.0625,64,8,854,854,609,854,854,0.484375,0.53125,0.671875,1.0
1194,0.0625,64,8,891,878,609,891,891,0.046875,0.484375,1.0,1.0
1195,0.0625,64,8,475,717,609,966,966,0.046875,0.5625,0.015625,1.0
1196,0.0625,64,8,106,445,609,842,28,0.0,0.578125,0.078125,1.0
1197,0.0625,64,8,811,632,609,785,630,0.015625,0.578125,0.1875,1.0
1198,0.0625,64,8,764,755,609,537,537,0.0625,0.53125,0.78125,1.0
1199,0.0625,64,8,822,982,609,982,982,0.03125,0.59375,0.46875,1.0
1200,0.0625,64,8,466,466,609,466,580,0.09375,0.5625,0.15625,1.0
1201,0.0625,64,8,290,288,609,288,288,0.59375,0.40625,0.9375,1.0
1202,0.0625,64,8,648,720,609,478,478,0.09375,0.546875,0.21875,1.0
1203,0.0625,64,8,786,896,609,471,471,0.03125,0.59375,0.515625,1.0
1204,0.0625,64,8,807,807,609,807,807,0.125,0.40625,0.78125,1.0
1205,0.0625,64,8,186,204,609,259,226,0.0625,0.546875,0.09375,1.0
1206,0.0625,64,8,480,480,609,590,810,0.015625,0.546875,0.03125,1.0
1207,0.0625,64,8,386,937,609,937,937,0.359375,0.546875,0.625,1.0
1208,0.0625,64,8,902,475,609,685,685,0.046875,0.5625,0.078125,1.0
1209,0.0625,64,8,247,388,609,239,239,0.03125,0.5625,0.21875,1.0
1210,0.0625,64,8,222,258,609,258,258,0.578125,0.421875,0.875,1.0
1211,0.0625,64,8,317,55,609,317,317,0.03125,0.5,0.171875,1.0
1212,0.0625,64,8,828,828,609,544,544,0.03125,0.640625,0.4375,1.0
1213,0.0625,64,8,277,352,609,277,277,0.0625,0.5,0.65625,1.0
1214,0.0625,64,8,943,945,609,939,939,0.21875,0.53125,0.375,1.0
1215,0.0625,64,8,227,158,609,158,236,0.0,0.515625,0.09375,1.0
1216,0.0625,64,8,259,89,609,332,332,0.0,0.5625,0.515625,1.0
1217,0.0625,64,8,222,468,609,222,222,0.078125,0.484375,0.578125,1.0
1218,0.0625,64,8,956,937,609,364,364,0.09375,0.59375,0.203125,1.0
1219,0.0625,64,8,585,420,609,546,546,0.0,0.546875,0.5,1.0
1220,0.0625,64,8,430,430,609,430,430,0.46875,0.5625,1.0,1.0
1221,0.0625,64,8,815,724,609,871,871,0.0,0.46875,0.390625,1.0
1222,0.0625,64,8,791,471,609,807,608,0.015625,0.453125,0.21875,1.0
1223,0.0625,64,8,372,370,609,370,370,0.1875,0.421875,1.0,1.0
1224,0.0625,64,8,638,747,609,701,701,0.1875,0.453125,0.03125,1.0
1225,0.0625,64,8,394,973,609,973,973,0.046875,0.5625,0.96875,1.0
1226,0.0625,64,8,939,137,609,939,939,0.015625,0.5625,0.796875,1.0
1227,0.0625,64,8,775,400,609,890,890,0.0625,0.390625,0.015625,1.0
1228,0.0625,64,8,66,67,609,67,67,0.109375,0.421875,0.6875,1.0
1229,0.0625,64,8,131,908,609,137,137,0.125,0.609375,0.953125,1.0
1230,0.0625,64,8,536,517,609,517,517,0.046875,0.453125,0.640625,1.0
1231,0.0625,64,8,0,0,609,0,0,0.453125,0.4375,1.0,1.0
1232,0.0625,64,8,255,255,609,255,255,0.28125,0.546875,0.90625,1.0
1233,0.0625,64,8,339,339,609,339,339,0.0625,0.515625,0.640625,1.0
1234,0.0625,64,8,994,825,609,89,89,0.03125,0.484375,0.15625,1.0
1235,0.0625,64,8,998,987,609,987,987,0.921875,0.28125,1.0,1.0
1236,0.0625,64,8,594,564,609,887,887,0.0625,0.46875,0.0,1.0
1237,0.0625,64,8,683,652,609,655,655,0.109375,0.484375,0.15625,1.0
1238,0.0625,64,8,278,351,609,353,275,0.125,0.515625,0.015625,1.0
1239,0.0625,64,8,699,699,609,699,699,0.703125,0.34375,1.0,1.0
1240,0.0625,64,8,120,314,609,314,314,0.03125,0.5,0.328125,1.0
1241,0.0625,64,8,720,720,609,720,908,0.15625,0.390625,0.125,1.0
1242,0.0625,64,8,103,35,609,305,305,0.28125,0.625,0.28125,1.0
1243,0.0625,64,8,637,685,609,685,685,0.140625,0.421875,0.8125,1.0
1244,0.0625,64,8,64,381,609,703,703,0.265625,0.625,0.15625,1.0
1245,0.0625,64,8,56,56,609,56,56,0.296875,0.46875,1.0,1.0
1246,0.0625,64,8,648,967,609,477,477,0.109375,0.453125,0.015625,1.0
1247,0.0625,64,8,300,300,609,300,300,0.359375,0.609375,1.0,1.0
1248,0.0625,64,8,317,317,609,317,317,0.484375,0.46875,1.0,1.0
1249,0.0625,64,8,899,640,609,899,899,0.203125,0.40625,0.40625,1.0
1250,0.0625,64,8,819,629,609,854,854,0.015625,0.5,0.59375,1.0
1251,0.0625,64,8,463,425,609,486,763,0.03125,0.5,0.015625,1.0
1252,0.0625,64,8,560,496,609,865,865,0.09375,0.46875,0.765625,1.0
1253,0.0625,64,8,325,325,609,325,325,0.453125,0.5,0.96875,1.0
1254,0.0625,64,8,347,346,609,346,346,0.046875,0.546875,0.46875,1.0
1255,0.0625,64,8,965,961,609,961,149,0.015625,0.640625,0.15625,1.0
1256,0.0625,64,8,747,789,609,747,398,0.046875,0.546875,0.15625,1.0
1257,0.0625,64,8,656,656,609,656,656,0.109375,0.65625,0.703125,1.0
1258,0.0625,64,8,359,793,609,876,627,0.09375,0.46875,0.015625,1.0
1259,0.0625,64,8,890,890,609,890,890,0.71875,0.34375,1.0,1.0
1260,0.0625,64,8,95,95,609,95,307,0.40625,0.4375,0.78125,1.0
1261,0.0625,64,8,538,538,609,506,884,0.078125,0.46875,0.046875,1.0
1262,0.0625,64,8,629,629,609,629,629,0.140625,0.609375,0.59375,1.0
1263,0.0625,64,8,898,607,609,130,130,0.015625,0.5,0.484375,1.0
1264,0.0625,64,8,639,638,609,638,638,0.234375,0.59375,0.84375,1.0
1265,0.0625,64,8,617,617,609,617,617,0.375,0.53125,0.875,1.0
1266,0.0625,64,8,174,174,609,174,174,0.140625,0.59375,0.296875,1.0
1267,0.0625,64,8,702,602,609,602,0,0.03125,0.5625,0.15625,1.0
1268,0.0625,64,8,241,246,609,246,246,0.03125,0.46875,0.828125,1.0
1269,0.0625,64,8,497,483,609,663,663,0.015625,0.5,0.59375,1.0
1270,0.0625,64,8,432,546,609,486,486,0.0,0.5625,0.8125,1.0
1271,0.0625,64,8,785,486,609,650,650,0.015625,0.5,0.09375,1.0
1272,0.0625,64,8,755,984,609,755,755,0.03125,0.59375,1.0,1.0
1273,0.0625,64,8,15,15,609,15,24,0.453125,0.5,0.296875,1.0
1274,0.0625,64,8,485,655,609,667,745,0.03125,0.484375,0.0,1.0
1275,0.0625,64,8,760,799,609,527,527,0.1875,0.515625,0.53125,1.0
1276,0.0625,64,8,452,542,609,955,955,0.015625,0.546875,0.15625,1.0
1277,0.0625,64,8,968,607,609,393,393,0.03125,0.46875,0.734375,1.0
1278,0.0625,64,8,769,607,609,486,607,0.140625,0.515625,0.21875,1.0
1279,0.0625,64,8,551,551,609,551,551,0.125,0.5,0.578125,1.0
1280,0.0625,64,8,438,95,609,572,898,0.046875,0.515625,0.046875,1.0
1281,0.0625,64,8,985,985,609,985,985,0.21875,0.5,1.0,1.0
1282,0.0625,64,8,652,661,609,400,400,0.09375,0.4375,0.484375,1.0
1283,0.0625,64,8,63,363,609,363,363,0.109375,0.640625,0.625,1.0
1284,0.0625,64,8,431,999,609,617,617,0.03125,0.53125,0.546875,1.0
1285,0.0625,64,8,417,417,609,417,417,0.390625,0.515625,1.0,1.0
1286,0.0625,64,8,985,985,609,985,90,0.28125,0.4375,0.515625,1.0
1287,0.0625,64,8,957,957,609,957,957,0.5625,0.484375,1.0,1.0
1288,0.0625,64,8,871,871,609,871,871,0.078125,0.546875,0.296875,1.0
1289,0.0625,64,8,102,102,609,102,102,0.546875,0.40625,1.0,1.0
1290,0.0625,64,8,705,466,609,651,651,0.140625,0.484375,0.421875,1.0
1291,0.0625,64,8,384,379,609,384,384,0.0625,0.53125,0.359375,1.0
1292,0.0625,64,8,885,518,609,447,447,0.03125,0.5625,0.09375,1.0
1293,0.0625,64,8,412,640,609,704,704,0.03125,0.578125,0.203125,1.0
1294,0.0625,64,8,891,979,609,621,640,0.140625,0.71875,0.609375,1.0
1295,0.0625,64,8,163,114,609,960,28,0.03125,0.5625,0.03125,1.0
1296,0.0625,64,8,813,597,609,954,954,0.046875,0.53125,0.625,1.0
1297,0.0625,64,8,532,532,609,762,762,0.0625,0.5625,0.65625,1.0
1298,0.0625,64,8,615,535,609,535,635,0.203125,0.4375,0.28125,1.0
1299,0.0625,64,8,621,621,609,955,955,0.015625,0.453125,0.4375,1.0
1300,0.0625,64,8,337,337,609,337,337,0.078125,0.453125,0.9375,1.0
1301,0.0625,64,8,555,555,609,555,746,0.375,0.484375,0.59375,1.0
1302,0.0625,64,8,512,726,609,726,881,0.0,0.421875,0.21875,1.0
1303,0.0625,64,8,417,727,609,417,417,0.09375,0.515625,0.46875,1.0
1304,0.0625,64,8,848,622,609,485,485,0.0,0.546875,0.203125,1.0
1305,0.0625,64,8,53,306,609,61,61,0.0625,0.53125,0.515625,1.0
1306,0.0625,64,8,369,379,609,379,381,0.15625,0.625,0.34375,1.0
1307,0.0625,64,8,841,785,609,785,604,0.03125,0.515625,0.703125,1.0
1308,0.0625,64,8,513,842,609,430,422,0.015625,0.546875,0.0,1.0
1309,0.0625,64,8,831,687,609,687,523,0.109375,0.4375,0.109375,1.0
1310,0.0625,64,8,203,203,609,203,203,0.203125,0.546875,0.859375,1.0
1311,0.0625,64,8,225,225,609,243,291,0.03125,0.515625,0.015625,1.0
1312,0.0625,64,8,582,582,609,582,582,0.171875,0.5,1.0,1.0
1313,0.0625,64,8,359,362,609,358,358,0.015625,0.5,0.0625,1.0
1314,0.0625,64,8,368,384,609,384,370,0.046875,0.484375,0.21875,1.0
1315,0.0625,64,8,621,573,609,645,645,0.015625,0.5,0.40625,1.0
1316,0.0625,64,8,737,438,609,945,945,0.03125,0.4375,0.28125,1.0
1317,0.0625,64,8,560,143,609,560,542,0.015625,0.5,0.78125,1.0
1318,0.0625,64,8,843,525,609,698,698,0.1875,0.546875,0.296875,1.0
1319,0.0625,64,8,170,803,609,170,254,0.03125,0.515625,0.296875,1.0
1320,0.0625,64,8,384,379,609,379,379,0.453125,0.703125,0.4375,1.0
1321,0.0625,64,8,980,980,609,147,147,0.125,0.546875,0.59375,1.0
1322,0.0625,64,8,888,984,609,984,984,0.484375,0.390625,0.96875,1.0
1323,0.0625,64,8,799,436,609,656,656,0.03125,0.453125,0.96875,1.0
1324,0.0625,64,8,812,625,609,427,756,0.015625,0.546875,0.15625,1.0
1325,0.0625,64,8,788,788,609,788,587,0.09375,0.546875,0.09375,1.0
1326,0.0625,64,8,445,445,609,445,445,0.09375,0.3125,0.265625,1.0
1327,0.0625,64,8,280,984,609,378,378,0.140625,0.578125,0.125,1.0
1328,0.0625,64,8,19,19,609,19,19,0.40625,0.578125,0.90625,1.0
1329,0.0625,64,8,761,640,609,761,761,0.0,0.609375,0.78125,1.0
1330,0.0625,64,8,612,612,609,612,612,0.171875,0.5,0.9375,1.0
1331,0.0625,64,8,839,525,609,976,976,0.0625,0.515625,0.421875,1.0
1332,0.0625,64,8,844,478,609,493,493,0.0,0.546875,0.421875,1.0
1333,0.0625,64,8,135,105,609,128,128,0.109375,0.46875,0.515625,1.0
1334,0.0625,64,8,556,771,609,534,534,0.015625,0.484375,0.09375,1.0
1335,0.0625,64,8,551,549,609,746,407,0.015625,0.4375,0.078125,1.0
1336,0.0625,64,8,626,486,609,763,763,0.078125,0.578125,0.46875,1.0
1337,0.0625,64,8,934,959,609,987,987,0.03125,0.5625,0.296875,1.0
1338,0.0625,64,8,397,397,609,135,135,0.09375,0.53125,0.125,1.0
1339,0.0625,64,8,259,258,609,283,283,0.265625,0.578125,0.1875,1.0
1340,0.0625,64,8,398,700,609,700,700,0.171875,0.359375,0.9375,1.0
1341,0.0625,64,8,860,530,609,530,530,0.046875,0.328125,0.125,1.0
1342,0.0625,64,8,893,492,609,492,493,0.015625,0.5,0.03125,1.0
1343,0.0625,64,8,107,107,609,552,552,0.25,0.40625,0.0625,1.0
1344,0.0625,64,8,780,780,609,478,478,0.015625,0.5625,0.3125,1.0
1345,0.0625,64,8,716,753,609,716,716,0.0625,0.4375,1.0,1.0
1346,0.0625,64,8,897,727,609,580,580,0.09375,0.4375,0.28125,1.0
1347,0.0625,64,8,861,861,609,861,559,0.078125,0.515625,0.046875,1.0
1348,0.0625,64,8,307,95,609,95,95,0.15625,0.515625,0.3125,1.0
1349,0.0625,64,8,814,814,609,814,814,0.4375,0.46875,1.0,1.0
1350,0.0625,64,8,411,591,609,631,631,0.0,0.5,0.234375,1.0
1351,0.0625,64,8,810,878,609,878,878,0.65625,0.421875,1.0,1.0
1352,0.0625,64,8,22,983,609,983,983,0.09375,0.4375,0.4375,1.0
1353,0.0625,64,8,761,673,609,549,549,0.015625,0.53125,0.59375,1.0
1354,0.0625,64,8,488,685,609,921,921,0.09375,0.5,0.875,1.0
1355,0.0625,64,8,783,783,609,783,783,0.015625,0.5,1.0,1.0
1356,0.0625,64,8,440,419,609,969,969,0.015625,0.5,0.25,1.0
1357,0.0625,64,8,847,640,609,713,713,0.0625,0.609375,0.359375,1.0
1358,0.0625,64,8,568,869,609,869,869,0.140625,0.65625,0.859375,1.0
1359,0.0625,64,8,368,368,609,368,368,0.046875,0.421875,0.1875,1.0
1360,0.0625,64,8,877,890,609,421,421,0.03125,0.4375,0.078125,1.0
1361,0.0625,64,8,438,659,609,659,659,0.0625,0.484375,0.234375,1.0
1362,0.0625,64,8,73,288,609,494,873,0.0,0.484375,0.015625,1.0
1363,0.0625,64,8,676,197,609,652,465,0.0,0.5625,0.109375,1.0
1364,0.0625,64,8,790,323,609,790,430,0.0625,0.53125,0.1875,1.0
1365,0.0625,64,8,801,802,609,391,391,0.078125,0.546875,0.421875,1.0
1366,0.0625,64,8,691,617,609,400,400,0.15625,0.5625,0.0625,1.0
1367,0.0625,64,8,532,607,609,854,992,0.21875,0.53125,0.203125,1.0
1368,0.0625,64,8,334,334,609,82,82,0.296875,0.5625,0.203125,1.0
1369,0.0625,64,8,316,326,609,16,16,0.09375,0.5,0.171875,1.0
1370,0.0625,64,8,868,768,609,768,429,0.15625,0.453125,0.046875,1.0
1371,0.0625,64,8,291,291,609,231,231,0.25,0.421875,0.109375,1.0
1372,0.0625,64,8,699,699,609,699,699,0.0625,0.484375,0.203125,1.0
1373,0.0625,64,8,969,930,609,950,950,0.171875,0.515625,0.765625,1.0
1374,0.0625,64,8,104,48,609,640,640,0.03125,0.296875,0.140625,1.0
1375,0.0625,64,8,508,508,609,508,681,0.0625,0.578125,0.390625,1.0
1376,0.0625,64,8,298,298,609,141,141,0.078125,0.5,0.359375,1.0
1377,0.0625,64,8,374,384,609,95,95,0.265625,0.5,0.03125,1.0
1378,0.0625,64,8,463,463,609,920,920,0.0,0.59375,0.03125,1.0
1379,0.0625,64,8,648,713,609,713,713,0.03125,0.5,0.734375,1.0
1380,0.0625,64,8,56,56,609,56,56,0.203125,0.4375,1.0,1.0
1381,0.0625,64,8,91,958,609,958,958,0.015625,0.609375,0.234375,1.0
1382,0.0625,64,8,704,634,609,634,877,0.0,0.453125,0.015625,1.0
1383,0.0625,64,8,809,959,609,926,926,0.296875,0.5625,0.578125,1.0
1384,0.0625,64,8,166,166,609,295,295,0.125,0.6875,0.234375,1.0
1385,0.0625,64,8,345,132,609,129,129,0.03125,0.671875,0.78125,1.0
1386,0.0625,64,8,815,74,609,74,74,0.109375,0.40625,0.78125,1.0
1387,0.0625,64,8,34,34,609,34,26,0.03125,0.375,0.0625,1.0
1388,0.0625,64,8,83,83,609,83,83,0.140625,0.5,1.0,1.0
1389,0.0625,64,8,212,146,609,575,727,0.015625,0.46875,0.09375,1.0
1390,0.0625,64,8,766,961,609,961,961,0.078125,0.515625,0.46875,1.0
1391,0.0625,64,8,423,535,609,535,535,0.1875,0.390625,0.828125,1.0
1392,0.0625,64,8,368,368,609,21,21,0.078125,0.46875,0.125,1.0
1393,0.0625,64,8,440,609,609,300,300,0.3125,0.609375,0.296875,1.0
1394,0.0625,64,8,323,323,609,323,323,0.703125,0.4375,1.0,1.0
1395,0.0625,64,8,187,187,609,193,193,0.0,0.421875,0.0625,1.0
1396,0.0625,64,8,267,489,609,267,267,0.109375,0.46875,0.9375,1.0
