,lambd,p,nnz,true_label,ones_label,exbs_label,ones_mu_label,exbs_mu_label,ones_gap,exbs_gap,ones_mu_gap,exbs_mu_gap
1059,0.0625,64,24,117,340,609,117,117,0.09375,0.03125,0.8125,1.0
1060,0.0625,64,24,931,669,609,601,578,0.0625,0.125,0.109375,1.0
1061,0.0625,64,24,838,712,609,117,117,0.046875,0.0625,0.171875,1.0
1062,0.0625,64,24,30,20,609,42,42,0.0,0.109375,0.765625,1.0
1063,0.0625,64,24,174,174,174,174,174,0.125,0.09375,1.0,1.0
1064,0.0625,64,24,592,592,609,592,592,0.15625,0.109375,1.0,1.0
1065,0.0625,64,24,441,967,609,926,926,0.03125,0.0625,0.9375,1.0
1066,0.0625,64,24,320,320,609,320,320,0.0625,0.046875,1.0,1.0
1067,0.0625,64,24,884,492,609,884,884,0.109375,0.125,0.71875,1.0
1068,0.0625,64,24,282,292,292,292,292,0.765625,0.171875,1.0,1.0
1069,0.0625,64,24,981,981,981,981,981,0.484375,0.109375,1.0,1.0
1070,0.0625,64,24,787,890,609,746,746,0.09375,0.015625,0.78125,1.0
1071,0.0625,64,24,834,640,609,652,652,0.03125,0.078125,1.0,1.0
1072,0.0625,64,24,189,189,609,187,187,0.125,0.078125,0.9375,1.0
1073,0.0625,64,24,568,157,609,257,257,0.03125,0.0625,0.296875,1.0
1074,0.0625,64,24,507,622,609,426,426,0.015625,0.15625,0.640625,1.0
1075,0.0625,64,24,523,523,609,523,523,0.125,0.046875,1.0,1.0
1076,0.0625,64,24,692,916,609,916,916,0.375,0.09375,0.265625,1.0
1077,0.0625,64,24,242,351,609,352,352,0.09375,0.15625,0.59375,1.0
1078,0.0625,64,24,278,853,609,853,853,0.015625,0.21875,0.8125,1.0
1079,0.0625,64,24,572,566,609,566,566,0.03125,0.171875,0.125,1.0
1080,0.0625,64,24,797,806,609,806,806,0.0,0.015625,1.0,1.0
1081,0.0625,64,24,558,422,609,558,558,0.03125,0.046875,1.0,1.0
1082,0.0625,64,24,287,289,289,272,272,0.046875,0.0,0.53125,1.0
1083,0.0625,64,24,895,895,403,895,895,0.171875,0.0,1.0,1.0
1084,0.0625,64,24,781,781,685,781,781,0.109375,0.125,1.0,1.0
1085,0.0625,64,24,687,687,687,687,687,0.4375,0.03125,1.0,1.0
1086,0.0625,64,24,484,484,682,484,484,0.109375,0.296875,0.90625,1.0
1087,0.0625,64,24,152,257,609,152,152,0.015625,0.140625,0.65625,1.0
1088,0.0625,64,24,180,173,609,180,180,0.015625,0.0625,1.0,1.0
1089,0.0625,64,24,203,217,609,203,203,0.0,0.125,1.0,1.0
1090,0.0625,64,24,415,415,609,415,415,0.140625,0.03125,1.0,1.0
1091,0.0625,64,24,141,141,609,141,141,0.15625,0.078125,1.0,1.0
1092,0.0625,64,24,618,486,609,841,457,0.046875,0.0,0.03125,1.0
1093,0.0625,64,24,936,982,609,936,936,0.03125,0.15625,0.6875,1.0
1094,0.0625,64,24,716,912,609,716,716,0.015625,0.09375,0.1875,1.0
1095,0.0625,64,24,953,948,948,985,985,0.125,0.03125,1.0,1.0
1096,0.0625,64,24,299,853,609,299,360,0.0625,0.0625,0.0625,1.0
1097,0.0625,64,24,77,500,609,76,76,0.015625,0.09375,0.421875,1.0
1098,0.0625,64,24,264,157,609,264,264,0.09375,0.0625,0.75,1.0
1099,0.0625,64,24,123,25,609,37,37,0.015625,0.15625,0.96875,1.0
1100,0.0625,64,24,482,627,609,848,848,0.0,0.109375,1.0,1.0
1101,0.0625,64,24,975,460,609,825,825,0.25,0.125,0.40625,1.0
1102,0.0625,64,24,487,632,609,632,632,0.0625,0.0,0.484375,1.0
1103,0.0625,64,24,450,413,609,922,922,0.03125,0.109375,0.140625,1.0
1104,0.0625,64,24,853,881,609,853,853,0.328125,0.109375,1.0,1.0
1105,0.0625,64,24,119,391,609,394,394,0.09375,0.21875,0.171875,1.0
1106,0.0625,64,24,443,443,609,443,443,0.09375,0.0,0.59375,1.0
1107,0.0625,64,24,877,877,609,547,547,0.078125,0.1875,0.3125,1.0
1108,0.0625,64,24,609,609,609,609,609,0.390625,0.4375,1.0,1.0
1109,0.0625,64,24,529,529,609,529,529,0.171875,0.078125,1.0,1.0
1110,0.0625,64,24,522,981,981,981,981,0.390625,0.078125,0.8125,1.0
1111,0.0625,64,24,557,974,609,832,832,0.1875,0.03125,0.09375,1.0
1112,0.0625,64,24,724,780,609,780,780,0.015625,0.015625,0.53125,1.0
1113,0.0625,64,24,956,95,609,956,956,0.125,0.078125,0.3125,1.0
1114,0.0625,64,24,564,564,609,564,564,0.171875,0.0625,0.5625,1.0
1115,0.0625,64,24,908,895,895,895,21,0.03125,0.09375,0.40625,1.0
1116,0.0625,64,24,567,435,609,655,430,0.0625,0.09375,0.078125,1.0
1117,0.0625,64,24,577,535,609,494,818,0.046875,0.09375,0.1875,1.0
1118,0.0625,64,24,117,117,609,117,117,0.0625,0.109375,1.0,1.0
1119,0.0625,64,24,306,35,609,0,0,0.015625,0.046875,0.1875,1.0
1120,0.0625,64,24,114,991,89,991,991,0.203125,0.015625,1.0,1.0
1121,0.0625,64,24,125,69,69,305,305,0.0,0.0,0.109375,1.0
1122,0.0625,64,24,251,251,609,251,251,0.1875,0.109375,1.0,1.0
1123,0.0625,64,24,286,286,286,286,286,0.0625,0.0,1.0,1.0
1124,0.0625,64,24,32,29,609,305,305,0.0,0.0625,0.875,1.0
1125,0.0625,64,24,788,670,609,428,428,0.03125,0.15625,0.328125,1.0
1126,0.0625,64,24,836,444,609,870,870,0.015625,0.140625,0.8125,1.0
1127,0.0625,64,24,410,410,609,410,410,0.0,0.25,1.0,1.0
1128,0.0625,64,24,206,206,609,256,256,0.171875,0.046875,0.234375,1.0
1129,0.0625,64,24,825,825,609,815,815,0.109375,0.09375,0.84375,1.0
1130,0.0625,64,24,931,959,609,931,931,0.0625,0.109375,0.84375,1.0
1131,0.0625,64,24,777,807,974,659,659,0.09375,0.03125,0.6875,1.0
1132,0.0625,64,24,307,658,609,304,304,0.015625,0.171875,0.84375,1.0
1133,0.0625,64,24,767,542,609,959,959,0.0,0.046875,0.40625,1.0
1134,0.0625,64,24,33,768,609,768,768,0.046875,0.109375,0.65625,1.0
1135,0.0625,64,24,660,580,609,580,580,0.09375,0.078125,1.0,1.0
1136,0.0625,64,24,460,974,974,471,471,0.0625,0.125,0.265625,1.0
1137,0.0625,64,24,96,11,609,11,11,0.203125,0.109375,0.375,1.0
1138,0.0625,64,24,114,45,609,37,37,0.0625,0.0625,0.75,1.0
1139,0.0625,64,24,258,258,258,258,146,0.46875,0.25,0.140625,1.0
1140,0.0625,64,24,42,69,609,42,42,0.203125,0.171875,1.0,1.0
1141,0.0625,64,24,89,488,609,89,89,0.015625,0.109375,0.96875,1.0
1142,0.0625,64,24,620,681,609,916,916,0.046875,0.078125,0.265625,1.0
1143,0.0625,64,24,602,529,609,890,890,0.015625,0.09375,0.234375,1.0
1144,0.0625,64,24,186,204,609,185,185,0.015625,0.15625,0.875,1.0
1145,0.0625,64,24,671,888,609,671,880,0.09375,0.109375,0.28125,1.0
1146,0.0625,64,24,753,637,609,249,249,0.203125,0.1875,1.0,1.0
1147,0.0625,64,24,262,184,609,262,262,0.0,0.125,1.0,1.0
1148,0.0625,64,24,826,685,609,685,685,0.1875,0.0625,1.0,1.0
1149,0.0625,64,24,713,713,713,713,713,0.5625,0.078125,1.0,1.0
1150,0.0625,64,24,295,295,609,295,102,0.125,0.09375,0.28125,1.0
1151,0.0625,64,24,455,496,609,455,455,0.046875,0.09375,0.9375,1.0
1152,0.0625,64,24,808,422,609,788,788,0.0,0.140625,0.515625,1.0
1153,0.0625,64,24,456,407,609,549,549,0.015625,0.078125,0.65625,1.0
1154,0.0625,64,24,200,206,609,200,200,0.0,0.09375,1.0,1.0
1155,0.0625,64,24,904,539,539,539,539,0.484375,0.0625,1.0,1.0
1156,0.0625,64,24,722,145,609,722,722,0.046875,0.125,0.765625,1.0
1157,0.0625,64,24,668,668,668,668,668,0.15625,0.015625,1.0,1.0
1158,0.0625,64,24,714,826,609,823,823,0.046875,0.15625,0.359375,1.0
1159,0.0625,64,24,466,466,609,466,466,0.109375,0.078125,0.875,1.0
1160,0.0625,64,24,687,687,687,687,687,0.71875,0.078125,1.0,1.0
1161,0.0625,64,24,29,984,609,941,941,0.375,0.015625,0.09375,1.0
1162,0.0625,64,24,884,884,884,884,884,0.75,0.09375,1.0,1.0
1163,0.0625,64,24,732,592,713,742,742,0.03125,0.0625,0.28125,1.0
1164,0.0625,64,24,914,839,609,871,871,0.125,0.109375,0.84375,1.0
1165,0.0625,64,24,468,468,609,468,468,0.125,0.046875,1.0,1.0
1166,0.0625,64,24,559,523,609,559,559,0.0625,0.09375,1.0,1.0
1167,0.0625,64,24,833,833,833,833,833,0.046875,0.078125,0.734375,1.0
1168,0.0625,64,24,640,640,640,640,640,0.28125,0.078125,1.0,1.0
1169,0.0625,64,24,885,425,609,339,339,0.046875,0.15625,1.0,1.0
1170,0.0625,64,24,577,693,609,758,758,0.0625,0.125,0.046875,1.0
1171,0.0625,64,24,441,881,609,800,800,0.0625,0.09375,0.796875,1.0
1172,0.0625,64,24,589,753,609,416,416,0.046875,0.15625,0.140625,1.0
1173,0.0625,64,24,582,582,609,582,582,0.0625,0.203125,1.0,1.0
1174,0.0625,64,24,446,640,640,893,893,0.015625,0.0625,0.859375,1.0
1175,0.0625,64,24,802,802,802,802,802,0.515625,0.1875,0.96875,1.0
1176,0.0625,64,24,201,201,609,201,201,0.09375,0.171875,0.75,1.0
1177,0.0625,64,24,83,138,609,83,83,0.109375,0.0625,1.0,1.0
1178,0.0625,64,24,936,936,936,936,936,0.328125,0.09375,1.0,1.0
1179,0.0625,64,24,364,337,609,364,364,0.015625,0.125,1.0,1.0
1180,0.0625,64,24,119,48,609,42,42,0.078125,0.046875,0.75,1.0
1181,0.0625,64,24,196,961,609,187,187,0.03125,0.1875,0.875,1.0
1182,0.0625,64,24,214,815,609,200,200,0.03125,0.15625,1.0,1.0
1183,0.0625,64,24,477,878,609,535,535,0.046875,0.125,0.765625,1.0
1184,0.0625,64,24,494,694,609,755,755,0.015625,0.203125,0.21875,1.0
1185,0.0625,64,24,853,853,609,853,853,0.046875,0.140625,1.0,1.0
1186,0.0625,64,24,659,505,609,849,632,0.046875,0.15625,0.015625,1.0
1187,0.0625,64,24,477,637,609,893,709,0.125,0.15625,0.3125,1.0
1188,0.0625,64,24,93,145,609,144,144,0.0,0.125,0.0625,1.0
1189,0.0625,64,24,446,999,609,794,794,0.078125,0.0625,0.75,1.0
1190,0.0625,64,24,53,53,609,53,53,0.015625,0.078125,1.0,1.0
1191,0.0625,64,24,330,105,609,330,330,0.015625,0.125,1.0,1.0
1192,0.0625,64,24,979,979,609,979,979,0.34375,0.046875,1.0,1.0
1193,0.0625,64,24,854,854,854,854,854,0.484375,0.1875,1.0,1.0
1194,0.0625,64,24,891,878,609,891,891,0.046875,0.078125,1.0,1.0
1195,0.0625,64,24,475,717,609,717,717,0.046875,0.015625,0.4375,1.0
1196,0.0625,64,24,106,445,609,237,237,0.0,0.078125,0.359375,1.0
1197,0.0625,64,24,811,632,609,620,620,0.015625,0.09375,0.59375,1.0
1198,0.0625,64,24,764,755,609,802,802,0.0625,0.046875,0.78125,1.0
1199,0.0625,64,24,822,982,609,822,822,0.03125,0.203125,0.9375,1.0
1200,0.0625,64,24,466,466,466,466,466,0.09375,0.015625,0.875,1.0
1201,0.0625,64,24,290,288,288,288,288,0.59375,0.265625,1.0,1.0
1202,0.0625,64,24,648,720,609,648,720,0.09375,0.09375,0.125,1.0
1203,0.0625,64,24,786,896,609,471,471,0.03125,0.0625,0.90625,1.0
1204,0.0625,64,24,807,807,609,807,404,0.125,0.046875,0.421875,1.0
1205,0.0625,64,24,186,204,609,186,186,0.0625,0.09375,0.8125,1.0
1206,0.0625,64,24,480,480,609,480,480,0.015625,0.125,1.0,1.0
1207,0.0625,64,24,386,937,609,101,101,0.359375,0.09375,0.859375,1.0
1208,0.0625,64,24,902,475,609,807,807,0.046875,0.046875,0.1875,1.0
1209,0.0625,64,24,247,388,609,240,240,0.03125,0.03125,0.4375,1.0
1210,0.0625,64,24,222,258,258,258,258,0.578125,0.328125,1.0,1.0
1211,0.0625,64,24,317,55,326,318,318,0.03125,0.015625,0.609375,1.0
1212,0.0625,64,24,828,828,609,969,969,0.03125,0.09375,0.828125,1.0
1213,0.0625,64,24,277,352,609,353,353,0.0625,0.03125,0.421875,1.0
1214,0.0625,64,24,943,945,609,943,939,0.21875,0.15625,0.140625,1.0
1215,0.0625,64,24,227,158,609,180,180,0.0,0.1875,1.0,1.0
1216,0.0625,64,24,259,89,222,259,259,0.0,0.0,1.0,1.0
1217,0.0625,64,24,222,468,609,222,222,0.078125,0.03125,0.78125,1.0
1218,0.0625,64,24,956,937,609,956,956,0.09375,0.125,0.875,1.0
1219,0.0625,64,24,585,420,609,917,917,0.0,0.125,0.6875,1.0
1220,0.0625,64,24,430,430,430,430,430,0.46875,0.0,1.0,1.0
1221,0.0625,64,24,815,724,609,701,701,0.0,0.015625,0.375,1.0
1222,0.0625,64,24,791,471,609,791,791,0.015625,0.109375,1.0,1.0
1223,0.0625,64,24,372,370,609,230,230,0.1875,0.125,0.15625,1.0
1224,0.0625,64,24,638,747,609,747,747,0.1875,0.0625,0.59375,1.0
1225,0.0625,64,24,394,973,609,973,973,0.046875,0.0,0.859375,1.0
1226,0.0625,64,24,939,137,609,939,939,0.015625,0.140625,1.0,1.0
1227,0.0625,64,24,775,400,609,689,689,0.0625,0.140625,0.421875,1.0
1228,0.0625,64,24,66,67,609,640,640,0.109375,0.15625,0.25,1.0
1229,0.0625,64,24,131,908,609,131,131,0.125,0.015625,1.0,1.0
1230,0.0625,64,24,536,517,609,821,821,0.046875,0.078125,0.921875,1.0
1231,0.0625,64,24,0,0,0,0,0,0.453125,0.171875,1.0,1.0
1232,0.0625,64,24,255,255,609,255,255,0.28125,0.078125,1.0,1.0
1233,0.0625,64,24,339,339,253,339,339,0.0625,0.078125,1.0,1.0
1234,0.0625,64,24,994,825,609,994,994,0.03125,0.21875,0.953125,1.0
1235,0.0625,64,24,998,987,987,998,987,0.921875,0.421875,0.0625,1.0
1236,0.0625,64,24,594,564,609,594,520,0.0625,0.0625,0.15625,1.0
1237,0.0625,64,24,683,652,609,432,432,0.109375,0.03125,0.90625,1.0
1238,0.0625,64,24,278,351,609,278,278,0.125,0.046875,1.0,1.0
1239,0.0625,64,24,699,699,699,699,699,0.703125,0.21875,1.0,1.0
1240,0.0625,64,24,120,314,609,119,119,0.03125,0.046875,0.734375,1.0
1241,0.0625,64,24,720,720,609,720,720,0.15625,0.078125,0.875,1.0
1242,0.0625,64,24,103,35,35,35,35,0.28125,0.140625,0.59375,1.0
1243,0.0625,64,24,637,685,609,742,742,0.140625,0.15625,0.09375,1.0
1244,0.0625,64,24,64,381,381,448,448,0.265625,0.015625,0.28125,1.0
1245,0.0625,64,24,56,56,56,56,56,0.296875,0.078125,1.0,1.0
1246,0.0625,64,24,648,967,609,907,667,0.109375,0.078125,0.03125,1.0
1247,0.0625,64,24,300,300,609,300,300,0.359375,0.046875,1.0,1.0
1248,0.0625,64,24,317,317,320,317,317,0.484375,0.09375,1.0,1.0
1249,0.0625,64,24,899,640,609,898,898,0.203125,0.0,0.75,1.0
1250,0.0625,64,24,819,629,609,819,819,0.015625,0.015625,0.671875,1.0
1251,0.0625,64,24,463,425,609,130,130,0.03125,0.125,0.859375,1.0
1252,0.0625,64,24,560,496,609,645,645,0.09375,0.203125,0.921875,1.0
1253,0.0625,64,24,325,325,325,325,325,0.453125,0.21875,1.0,1.0
1254,0.0625,64,24,347,346,609,347,347,0.046875,0.265625,1.0,1.0
1255,0.0625,64,24,965,961,609,965,965,0.015625,0.1875,0.234375,1.0
1256,0.0625,64,24,747,789,609,747,747,0.046875,0.078125,0.84375,1.0
1257,0.0625,64,24,656,656,609,436,436,0.109375,0.078125,1.0,1.0
1258,0.0625,64,24,359,793,609,178,178,0.09375,0.0,0.265625,1.0
1259,0.0625,64,24,890,890,890,890,890,0.71875,0.078125,1.0,1.0
1260,0.0625,64,24,95,95,609,16,16,0.40625,0.078125,0.453125,1.0
1261,0.0625,64,24,538,538,609,538,538,0.078125,0.125,1.0,1.0
1262,0.0625,64,24,629,629,609,629,629,0.140625,0.015625,0.96875,1.0
1263,0.0625,64,24,898,607,609,422,422,0.015625,0.078125,0.125,1.0
1264,0.0625,64,24,639,638,632,638,638,0.234375,0.046875,0.6875,1.0
1265,0.0625,64,24,617,617,609,617,617,0.375,0.0625,0.9375,1.0
1266,0.0625,64,24,174,174,609,174,174,0.140625,0.125,0.875,1.0
1267,0.0625,64,24,702,602,609,715,715,0.03125,0.15625,0.265625,1.0
1268,0.0625,64,24,241,246,609,241,241,0.03125,0.171875,0.734375,1.0
1269,0.0625,64,24,497,483,609,663,663,0.015625,0.078125,0.4375,1.0
1270,0.0625,64,24,432,546,609,832,832,0.0,0.125,0.375,1.0
1271,0.0625,64,24,785,486,609,785,785,0.015625,0.09375,0.9375,1.0
1272,0.0625,64,24,755,984,895,755,755,0.03125,0.125,1.0,1.0
1273,0.0625,64,24,15,15,15,15,15,0.453125,0.078125,1.0,1.0
1274,0.0625,64,24,485,655,609,622,622,0.03125,0.140625,0.875,1.0
1275,0.0625,64,24,760,799,609,799,799,0.1875,0.203125,0.53125,1.0
1276,0.0625,64,24,452,542,609,63,63,0.015625,0.03125,0.4375,1.0
1277,0.0625,64,24,968,607,609,987,987,0.03125,0.09375,0.53125,1.0
1278,0.0625,64,24,769,607,592,769,769,0.140625,0.078125,0.6875,1.0
1279,0.0625,64,24,551,551,609,711,711,0.125,0.046875,0.171875,1.0
1280,0.0625,64,24,438,95,609,967,967,0.046875,0.0625,0.59375,1.0
1281,0.0625,64,24,985,985,609,985,985,0.21875,0.1875,1.0,1.0
1282,0.0625,64,24,652,661,609,670,670,0.09375,0.171875,0.296875,1.0
1283,0.0625,64,24,63,363,609,54,67,0.109375,0.03125,0.0,1.0
1284,0.0625,64,24,431,999,999,431,431,0.03125,0.015625,0.9375,1.0
1285,0.0625,64,24,417,417,609,417,417,0.390625,0.078125,1.0,1.0
1286,0.0625,64,24,985,985,609,985,985,0.28125,0.0625,1.0,1.0
1287,0.0625,64,24,957,957,957,957,957,0.5625,0.0625,1.0,1.0
1288,0.0625,64,24,871,871,609,871,871,0.078125,0.015625,0.5625,1.0
1289,0.0625,64,24,102,102,102,102,102,0.546875,0.171875,1.0,1.0
1290,0.0625,64,24,705,466,609,757,757,0.140625,0.171875,0.296875,1.0
1291,0.0625,64,24,384,379,609,384,384,0.0625,0.15625,0.375,1.0
1292,0.0625,64,24,885,518,609,701,701,0.03125,0.125,0.78125,1.0
1293,0.0625,64,24,412,640,609,704,704,0.03125,0.078125,0.359375,1.0
1294,0.0625,64,24,891,979,609,661,661,0.140625,0.296875,0.6875,1.0
1295,0.0625,64,24,163,114,609,114,114,0.03125,0.0625,0.78125,1.0
1296,0.0625,64,24,813,597,609,952,952,0.046875,0.015625,0.828125,1.0
1297,0.0625,64,24,532,532,609,762,762,0.0625,0.21875,0.46875,1.0
1298,0.0625,64,24,615,535,507,818,755,0.203125,0.03125,0.09375,1.0
1299,0.0625,64,24,621,621,609,661,661,0.015625,0.109375,0.359375,1.0
1300,0.0625,64,24,337,337,609,337,337,0.078125,0.0625,1.0,1.0
1301,0.0625,64,24,555,555,609,555,555,0.375,0.03125,1.0,1.0
1302,0.0625,64,24,512,726,609,435,435,0.0,0.03125,0.078125,1.0
1303,0.0625,64,24,417,727,609,727,727,0.09375,0.09375,0.25,1.0
1304,0.0625,64,24,848,622,466,482,482,0.0,0.015625,0.84375,1.0
1305,0.0625,64,24,53,306,609,53,53,0.0625,0.15625,0.390625,1.0
1306,0.0625,64,24,369,379,609,379,379,0.15625,0.125,0.90625,1.0
1307,0.0625,64,24,841,785,609,606,606,0.03125,0.125,0.0625,1.0
1308,0.0625,64,24,513,842,609,566,566,0.015625,0.203125,0.625,1.0
1309,0.0625,64,24,831,687,609,532,526,0.109375,0.203125,0.0,1.0
1310,0.0625,64,24,203,203,203,203,203,0.203125,0.046875,1.0,1.0
1311,0.0625,64,24,225,225,609,243,243,0.03125,0.0625,0.734375,1.0
1312,0.0625,64,24,582,582,609,316,316,0.171875,0.046875,0.421875,1.0
1313,0.0625,64,24,359,362,609,358,358,0.015625,0.0625,1.0,1.0
1314,0.0625,64,24,368,384,384,368,368,0.046875,0.015625,1.0,1.0
1315,0.0625,64,24,621,573,609,573,573,0.015625,0.171875,0.90625,1.0
1316,0.0625,64,24,737,438,609,883,883,0.03125,0.03125,0.59375,1.0
1317,0.0625,64,24,560,143,746,560,560,0.015625,0.015625,1.0,1.0
1318,0.0625,64,24,843,525,609,718,718,0.1875,0.0625,0.078125,1.0
1319,0.0625,64,24,170,803,609,270,270,0.03125,0.109375,0.640625,1.0
1320,0.0625,64,24,384,379,609,379,376,0.453125,0.046875,0.109375,1.0
1321,0.0625,64,24,980,980,609,979,979,0.125,0.109375,0.375,1.0
1322,0.0625,64,24,888,984,984,984,984,0.484375,0.09375,0.90625,1.0
1323,0.0625,64,24,799,436,609,656,656,0.03125,0.09375,0.296875,1.0
1324,0.0625,64,24,812,625,609,900,900,0.015625,0.171875,0.5,1.0
1325,0.0625,64,24,788,788,609,788,788,0.09375,0.09375,0.515625,1.0
1326,0.0625,64,24,445,445,609,445,445,0.09375,0.03125,0.75,1.0
1327,0.0625,64,24,280,984,609,278,278,0.140625,0.0,0.875,1.0
1328,0.0625,64,24,19,19,383,19,19,0.40625,0.015625,1.0,1.0
1329,0.0625,64,24,761,640,478,761,761,0.0,0.078125,0.96875,1.0
1330,0.0625,64,24,612,612,609,612,612,0.171875,0.09375,1.0,1.0
1331,0.0625,64,24,839,525,609,976,976,0.0625,0.234375,0.53125,1.0
1332,0.0625,64,24,844,478,609,786,786,0.0,0.265625,1.0,1.0
1333,0.0625,64,24,135,105,609,128,91,0.109375,0.125,0.1875,1.0
1334,0.0625,64,24,556,771,609,493,493,0.015625,0.015625,0.78125,1.0
1335,0.0625,64,24,551,549,609,746,746,0.015625,0.15625,0.296875,1.0
1336,0.0625,64,24,626,486,609,560,486,0.078125,0.046875,0.15625,1.0
1337,0.0625,64,24,934,959,609,987,987,0.03125,0.078125,0.5625,1.0
1338,0.0625,64,24,397,397,397,397,397,0.09375,0.015625,1.0,1.0
1339,0.0625,64,24,259,258,609,153,153,0.265625,0.09375,0.015625,1.0
1340,0.0625,64,24,398,700,700,398,746,0.171875,0.171875,0.015625,1.0
1341,0.0625,64,24,860,530,688,800,800,0.046875,0.0625,1.0,1.0
1342,0.0625,64,24,893,492,609,893,526,0.015625,0.015625,0.421875,1.0
1343,0.0625,64,24,107,107,107,107,107,0.25,0.3125,1.0,1.0
1344,0.0625,64,24,780,780,609,780,780,0.015625,0.28125,0.875,1.0
1345,0.0625,64,24,716,753,753,716,716,0.0625,0.015625,1.0,1.0
1346,0.0625,64,24,897,727,897,466,466,0.09375,0.03125,0.640625,1.0
1347,0.0625,64,24,861,861,609,746,746,0.078125,0.1875,0.875,1.0
1348,0.0625,64,24,307,95,320,307,307,0.15625,0.046875,1.0,1.0
1349,0.0625,64,24,814,814,609,814,814,0.4375,0.140625,1.0,1.0
1350,0.0625,64,24,411,591,609,411,411,0.0,0.1875,1.0,1.0
1351,0.0625,64,24,810,878,878,878,878,0.65625,0.015625,1.0,1.0
1352,0.0625,64,24,22,983,609,22,22,0.09375,0.015625,0.875,1.0
1353,0.0625,64,24,761,673,507,761,761,0.015625,0.046875,0.765625,1.0
1354,0.0625,64,24,488,685,609,758,758,0.09375,0.109375,0.78125,1.0
1355,0.0625,64,24,783,783,586,783,783,0.015625,0.015625,0.28125,1.0
1356,0.0625,64,24,440,419,609,720,720,0.015625,0.125,0.21875,1.0
1357,0.0625,64,24,847,640,586,586,586,0.0625,0.0,0.6875,1.0
1358,0.0625,64,24,568,869,609,400,400,0.140625,0.046875,0.125,1.0
1359,0.0625,64,24,368,368,609,374,374,0.046875,0.03125,0.484375,1.0
1360,0.0625,64,24,877,890,609,497,497,0.03125,0.140625,0.6875,1.0
1361,0.0625,64,24,438,659,609,659,659,0.0625,0.0625,0.875,1.0
1362,0.0625,64,24,73,288,609,72,72,0.0,0.078125,0.75,1.0
1363,0.0625,64,24,676,197,609,566,566,0.0,0.09375,0.4375,1.0
1364,0.0625,64,24,790,323,609,323,535,0.0625,0.09375,0.078125,1.0
1365,0.0625,64,24,801,802,609,394,394,0.078125,0.09375,0.40625,1.0
1366,0.0625,64,24,691,617,609,763,763,0.15625,0.109375,0.046875,1.0
1367,0.0625,64,24,532,607,607,854,1,0.21875,0.09375,0.484375,1.0
1368,0.0625,64,24,334,334,609,334,334,0.296875,0.046875,1.0,1.0
1369,0.0625,64,24,316,326,609,75,75,0.09375,0.015625,0.703125,1.0
1370,0.0625,64,24,868,768,609,455,455,0.15625,0.0625,0.765625,1.0
1371,0.0625,64,24,291,291,291,291,291,0.25,0.046875,1.0,1.0
1372,0.0625,64,24,699,699,609,402,402,0.0625,0.078125,1.0,1.0
1373,0.0625,64,24,969,930,930,950,950,0.171875,0.0625,0.703125,1.0
1374,0.0625,64,24,104,48,298,104,104,0.03125,0.0,0.96875,1.0
1375,0.0625,64,24,508,508,713,508,681,0.0625,0.046875,0.03125,1.0
1376,0.0625,64,24,298,298,609,298,298,0.078125,0.15625,0.90625,1.0
1377,0.0625,64,24,374,384,384,371,371,0.265625,0.234375,0.90625,1.0
1378,0.0625,64,24,463,463,609,463,463,0.0,0.0,1.0,1.0
1379,0.0625,64,24,648,713,609,745,475,0.03125,0.171875,0.546875,1.0
1380,0.0625,64,24,56,56,56,56,56,0.203125,0.015625,1.0,1.0
1381,0.0625,64,24,91,958,609,91,91,0.015625,0.0625,1.0,1.0
1382,0.0625,64,24,704,634,609,704,704,0.0,0.09375,0.96875,1.0
1383,0.0625,64,24,809,959,959,959,959,0.296875,0.125,0.96875,1.0
1384,0.0625,64,24,166,166,609,166,166,0.125,0.25,1.0,1.0
1385,0.0625,64,24,345,132,609,690,690,0.03125,0.265625,1.0,1.0
1386,0.0625,64,24,815,74,609,74,74,0.109375,0.046875,0.90625,1.0
1387,0.0625,64,24,34,34,609,34,34,0.03125,0.21875,0.8125,1.0
1388,0.0625,64,24,83,83,87,83,83,0.140625,0.03125,1.0,1.0
1389,0.0625,64,24,212,146,609,242,242,0.015625,0.109375,0.421875,1.0
1390,0.0625,64,24,766,961,609,940,940,0.078125,0.0625,0.640625,1.0
1391,0.0625,64,24,423,535,535,535,535,0.1875,0.015625,1.0,1.0
1392,0.0625,64,24,368,368,609,377,377,0.078125,0.15625,0.625,1.0
1393,0.0625,64,24,440,609,609,440,440,0.3125,0.3125,1.0,1.0
1394,0.0625,64,24,323,323,323,323,323,0.703125,0.359375,1.0,1.0
1395,0.0625,64,24,187,187,609,187,187,0.0,0.03125,1.0,1.0
1396,0.0625,64,24,267,489,609,267,267,0.109375,0.15625,0.875,1.0
1397,0.0625,64,24,167,347,609,159,159,0.046875,0.109375,0.453125,1.0
1398,0.0625,64,24,707,480,609,707,707,0.0625,0.171875,1.0,1.0
1399,0.0625,64,24,145,145,609,145,145,0.5,0.03125,1.0,1.0
1400,0.0625,64,24,811,881,609,881,754,0.09375,0.140625,0.109375,1.0
1401,0.0625,64,24,935,935,609,935,935,0.203125,0.0625,0.875,1.0
1402,0.0625,64,24,365,366,365,365,365,0.015625,0.03125,1.0,1.0
1403,0.0625,64,24,765,807,609,508,508,0.015625,0.078125,0.625,1.0
