,lambd,p,nnz,true_label,ones_label,exbs_label,ones_mu_label,exbs_mu_label,ones_gap,exbs_gap,ones_mu_gap,exbs_mu_gap
1081,0.125,64,8,558,558,609,558,678,0.09375,0.3125,0.171875,1.0
1082,0.125,64,8,287,372,609,269,269,0.03125,0.0625,1.0,1.0
1083,0.125,64,8,895,895,609,895,895,0.609375,0.203125,0.921875,1.0
1084,0.125,64,8,781,781,688,781,685,0.390625,0.015625,0.375,1.0
1085,0.125,64,8,687,687,609,687,687,0.734375,0.125,1.0,1.0
1086,0.125,64,8,484,484,609,484,701,0.171875,0.296875,0.296875,1.0
1087,0.125,64,8,152,152,609,157,157,0.09375,0.15625,0.09375,1.0
1088,0.125,64,8,180,180,609,180,180,0.046875,0.234375,1.0,1.0
1089,0.125,64,8,203,204,609,178,251,0.0,0.1875,0.0,1.0
1090,0.125,64,8,415,415,609,415,987,0.59375,0.234375,0.859375,1.0
1091,0.125,64,8,141,141,609,141,141,0.421875,0.109375,1.0,1.0
1092,0.125,64,8,618,486,609,430,697,0.125,0.109375,0.21875,1.0
1093,0.125,64,8,936,982,609,815,74,0.109375,0.28125,0.3125,1.0
1094,0.125,64,8,716,716,609,716,428,0.203125,0.28125,0.46875,1.0
1095,0.125,64,8,953,985,609,985,324,0.03125,0.21875,0.140625,1.0
1096,0.125,64,8,299,853,609,331,106,0.046875,0.375,0.046875,1.0
1097,0.125,64,8,77,500,609,77,71,0.078125,0.28125,0.125,1.0
1098,0.125,64,8,264,157,609,157,157,0.125,0.171875,0.03125,1.0
1099,0.125,64,8,123,27,609,321,321,0.0625,0.234375,0.078125,1.0
1100,0.125,64,8,482,848,609,878,546,0.015625,0.25,0.21875,1.0
1101,0.125,64,8,975,460,609,460,460,0.390625,0.25,0.5625,1.0
1102,0.125,64,8,487,848,609,848,848,0.046875,0.140625,0.203125,1.0
1103,0.125,64,8,450,413,507,450,549,0.0,0.0625,0.03125,1.0
1104,0.125,64,8,853,881,609,144,144,0.234375,0.375,0.78125,1.0
1105,0.125,64,8,119,391,609,0,105,0.15625,0.1875,0.03125,1.0
1106,0.125,64,8,443,443,609,443,529,0.453125,0.171875,0.796875,1.0
1107,0.125,64,8,877,877,609,877,751,0.328125,0.390625,0.21875,1.0
1108,0.125,64,8,609,609,609,609,581,0.65625,0.53125,0.3125,1.0
1109,0.125,64,8,529,529,609,529,529,0.40625,0.03125,0.859375,1.0
1110,0.125,64,8,522,981,609,981,981,0.453125,0.0,0.46875,1.0
1111,0.125,64,8,557,557,609,557,981,0.140625,0.28125,0.59375,1.0
1112,0.125,64,8,724,780,609,780,871,0.046875,0.40625,0.046875,1.0
1113,0.125,64,8,956,95,609,384,384,0.140625,0.1875,0.046875,1.0
1114,0.125,64,8,564,564,609,564,564,0.53125,0.21875,0.84375,1.0
1115,0.125,64,8,908,404,609,404,404,0.03125,0.25,0.625,1.0
1116,0.125,64,8,567,435,609,786,478,0.09375,0.234375,0.015625,1.0
1117,0.125,64,8,577,535,609,914,780,0.0625,0.1875,0.109375,1.0
1118,0.125,64,8,117,117,609,117,117,0.140625,0.3125,0.96875,1.0
1119,0.125,64,8,306,306,609,306,306,0.15625,0.046875,0.875,1.0
1120,0.125,64,8,114,991,89,89,89,0.171875,0.09375,0.21875,1.0
1121,0.125,64,8,125,69,609,125,125,0.0625,0.171875,0.703125,1.0
1122,0.125,64,8,251,251,609,251,251,0.484375,0.203125,0.8125,1.0
1123,0.125,64,8,286,286,609,286,286,0.296875,0.21875,0.890625,1.0
1124,0.125,64,8,32,714,609,52,53,0.0625,0.015625,0.125,1.0
1125,0.125,64,8,788,670,609,670,670,0.203125,0.28125,0.5,1.0
1126,0.125,64,8,836,444,609,657,657,0.015625,0.1875,0.265625,1.0
1127,0.125,64,8,410,410,609,672,672,0.03125,0.171875,0.3125,1.0
1128,0.125,64,8,206,206,609,206,224,0.3125,0.1875,0.59375,1.0
1129,0.125,64,8,825,825,609,825,825,0.078125,0.28125,0.484375,1.0
1130,0.125,64,8,931,959,959,964,935,0.03125,0.109375,0.046875,1.0
1131,0.125,64,8,777,807,609,807,807,0.109375,0.265625,0.328125,1.0
1132,0.125,64,8,307,304,609,304,307,0.046875,0.15625,0.1875,1.0
1133,0.125,64,8,767,959,609,566,566,0.046875,0.328125,0.296875,1.0
1134,0.125,64,8,33,768,609,34,174,0.15625,0.203125,0.140625,1.0
1135,0.125,64,8,660,580,609,580,900,0.1875,0.296875,0.84375,1.0
1136,0.125,64,8,460,974,609,974,974,0.03125,0.34375,0.8125,1.0
1137,0.125,64,8,96,11,609,96,96,0.296875,0.1875,0.5625,1.0
1138,0.125,64,8,114,45,609,37,37,0.015625,0.140625,0.015625,1.0
1139,0.125,64,8,258,258,258,258,258,0.65625,0.15625,0.359375,1.0
1140,0.125,64,8,42,69,609,53,93,0.0,0.265625,0.0625,1.0
1141,0.125,64,8,89,601,609,601,535,0.0,0.484375,0.46875,1.0
1142,0.125,64,8,620,681,609,590,590,0.015625,0.34375,0.390625,1.0
1143,0.125,64,8,602,929,609,697,697,0.0625,0.171875,0.09375,1.0
1144,0.125,64,8,186,193,609,185,185,0.046875,0.09375,0.5,1.0
1145,0.125,64,8,671,671,609,880,430,0.015625,0.203125,0.1875,1.0
1146,0.125,64,8,753,637,609,249,249,0.28125,0.265625,0.6875,1.0
1147,0.125,64,8,262,184,609,184,184,0.078125,0.265625,0.359375,1.0
1148,0.125,64,8,826,685,609,685,711,0.375,0.125,0.4375,1.0
1149,0.125,64,8,713,713,609,713,713,0.671875,0.1875,1.0,1.0
1150,0.125,64,8,295,295,609,295,295,0.15625,0.078125,0.765625,1.0
1151,0.125,64,8,455,455,609,746,999,0.09375,0.234375,0.203125,1.0
1152,0.125,64,8,808,697,609,788,543,0.015625,0.125,0.0625,1.0
1153,0.125,64,8,456,407,609,823,823,0.0625,0.5,0.1875,1.0
1154,0.125,64,8,200,232,609,200,200,0.0625,0.28125,1.0,1.0
1155,0.125,64,8,904,539,539,539,539,0.78125,0.140625,1.0,1.0
1156,0.125,64,8,722,416,734,870,870,0.0,0.015625,0.34375,1.0
1157,0.125,64,8,668,668,609,668,832,0.59375,0.203125,0.765625,1.0
1158,0.125,64,8,714,826,609,622,679,0.109375,0.390625,0.109375,1.0
1159,0.125,64,8,466,466,609,817,817,0.28125,0.21875,0.65625,1.0
1160,0.125,64,8,687,687,609,687,687,0.9375,0.0625,1.0,1.0
1161,0.125,64,8,29,984,951,951,951,0.484375,0.109375,0.03125,1.0
1162,0.125,64,8,884,884,609,884,884,0.9375,0.0625,1.0,1.0
1163,0.125,64,8,732,732,609,732,732,0.03125,0.171875,0.609375,1.0
1164,0.125,64,8,914,839,609,871,484,0.0,0.375,0.28125,1.0
1165,0.125,64,8,468,468,609,468,779,0.1875,0.28125,0.5625,1.0
1166,0.125,64,8,559,535,609,559,559,0.046875,0.203125,1.0,1.0
1167,0.125,64,8,833,536,609,403,403,0.0625,0.046875,0.15625,1.0
1168,0.125,64,8,640,640,609,640,640,0.515625,0.0625,0.859375,1.0
1169,0.125,64,8,885,425,609,831,831,0.046875,0.140625,0.0625,1.0
1170,0.125,64,8,577,693,609,577,469,0.078125,0.21875,0.046875,1.0
1171,0.125,64,8,441,441,609,441,694,0.0,0.296875,0.515625,1.0
1172,0.125,64,8,589,799,609,581,581,0.109375,0.109375,0.0625,1.0
1173,0.125,64,8,582,582,987,582,987,0.453125,0.09375,0.53125,1.0
1174,0.125,64,8,446,340,640,893,746,0.015625,0.0,0.3125,1.0
1175,0.125,64,8,802,802,609,802,977,0.71875,0.203125,0.890625,1.0
1176,0.125,64,8,201,201,609,201,8,0.3125,0.015625,0.484375,1.0
1177,0.125,64,8,83,83,609,80,93,0.03125,0.1875,0.3125,1.0
1178,0.125,64,8,936,936,609,936,87,0.640625,0.203125,0.8125,1.0
1179,0.125,64,8,364,362,609,364,364,0.0625,0.140625,0.875,1.0
1180,0.125,64,8,119,45,609,70,70,0.0,0.25,0.1875,1.0
1181,0.125,64,8,196,284,609,192,202,0.03125,0.234375,0.09375,1.0
1182,0.125,64,8,214,402,609,295,295,0.0625,0.265625,0.21875,1.0
1183,0.125,64,8,477,878,609,535,251,0.0625,0.328125,0.03125,1.0
1184,0.125,64,8,494,694,609,471,471,0.28125,0.390625,0.0625,1.0
1185,0.125,64,8,853,853,609,853,853,0.109375,0.0625,1.0,1.0
1186,0.125,64,8,659,495,609,427,427,0.015625,0.453125,0.578125,1.0
1187,0.125,64,8,477,637,609,637,597,0.25,0.0,0.015625,1.0
1188,0.125,64,8,93,367,609,18,148,0.078125,0.3125,0.015625,1.0
1189,0.125,64,8,446,999,609,747,794,0.109375,0.28125,0.109375,1.0
1190,0.125,64,8,53,53,609,53,882,0.078125,0.296875,0.3125,1.0
1191,0.125,64,8,330,106,609,105,105,0.015625,0.09375,0.09375,1.0
1192,0.125,64,8,979,979,609,979,976,0.59375,0.3125,0.96875,1.0
1193,0.125,64,8,854,854,609,854,854,0.796875,0.046875,1.0,1.0
1194,0.125,64,8,891,891,609,891,891,0.390625,0.140625,0.9375,1.0
1195,0.125,64,8,475,717,609,717,717,0.140625,0.296875,0.453125,1.0
1196,0.125,64,8,106,457,609,105,105,0.0,0.078125,0.28125,1.0
1197,0.125,64,8,811,785,609,620,553,0.046875,0.203125,0.03125,1.0
1198,0.125,64,8,764,755,609,795,744,0.015625,0.171875,0.03125,1.0
1199,0.125,64,8,822,785,609,457,435,0.015625,0.359375,0.140625,1.0
1200,0.125,64,8,466,466,609,466,405,0.359375,0.09375,0.4375,1.0
1201,0.125,64,8,290,288,288,288,288,0.84375,0.046875,1.0,1.0
1202,0.125,64,8,648,720,609,720,648,0.171875,0.171875,0.390625,1.0
1203,0.125,64,8,786,896,609,314,37,0.03125,0.109375,0.1875,1.0
1204,0.125,64,8,807,807,609,807,871,0.359375,0.046875,0.421875,1.0
1205,0.125,64,8,186,204,609,185,185,0.03125,0.234375,0.6875,1.0
1206,0.125,64,8,480,480,609,480,480,0.171875,0.265625,0.921875,1.0
1207,0.125,64,8,386,937,609,9,131,0.390625,0.25,0.125,1.0
1208,0.125,64,8,902,826,609,807,807,0.0625,0.09375,0.15625,1.0
1209,0.125,64,8,247,388,609,180,180,0.03125,0.3125,0.09375,1.0
1210,0.125,64,8,222,258,609,258,258,0.703125,0.125,0.640625,1.0
1211,0.125,64,8,317,55,609,55,55,0.1875,0.1875,0.328125,1.0
1212,0.125,64,8,828,828,609,969,940,0.125,0.265625,0.078125,1.0
1213,0.125,64,8,277,271,609,352,352,0.03125,0.171875,0.046875,1.0
1214,0.125,64,8,943,945,609,945,989,0.4375,0.203125,0.3125,1.0
1215,0.125,64,8,227,248,609,180,180,0.046875,0.140625,0.875,1.0
1216,0.125,64,8,259,89,609,259,259,0.0,0.109375,0.21875,1.0
1217,0.125,64,8,222,468,609,251,251,0.03125,0.125,0.25,1.0
1218,0.125,64,8,956,956,609,956,59,0.03125,0.046875,0.53125,1.0
1219,0.125,64,8,585,414,609,561,561,0.046875,0.1875,0.03125,1.0
1220,0.125,64,8,430,430,609,430,617,0.734375,0.25,0.96875,1.0
1221,0.125,64,8,815,874,609,871,871,0.046875,0.09375,0.21875,1.0
1222,0.125,64,8,791,608,609,807,319,0.046875,0.203125,0.046875,1.0
1223,0.125,64,8,372,370,609,370,372,0.5,0.3125,0.421875,1.0
1224,0.125,64,8,638,747,609,747,701,0.125,0.203125,0.078125,1.0
1225,0.125,64,8,394,973,609,973,2,0.21875,0.234375,0.09375,1.0
1226,0.125,64,8,939,939,609,939,3,0.125,0.21875,0.1875,1.0
1227,0.125,64,8,775,430,609,400,594,0.109375,0.234375,0.109375,1.0
1228,0.125,64,8,66,67,609,67,68,0.1875,0.1875,0.125,1.0
1229,0.125,64,8,131,148,609,148,137,0.125,0.21875,0.453125,1.0
1230,0.125,64,8,536,517,609,471,977,0.078125,0.40625,0.09375,1.0
1231,0.125,64,8,0,0,0,0,0,0.625,0.125,1.0,1.0
1232,0.125,64,8,255,255,609,255,255,0.546875,0.28125,1.0,1.0
1233,0.125,64,8,339,339,609,339,339,0.328125,0.09375,0.890625,1.0
1234,0.125,64,8,994,994,609,994,141,0.03125,0.359375,0.75,1.0
1235,0.125,64,8,998,987,609,987,987,1.0,0.015625,1.0,1.0
1236,0.125,64,8,594,564,609,594,594,0.0625,0.234375,0.9375,1.0
1237,0.125,64,8,683,652,609,683,768,0.0625,0.09375,0.234375,1.0
1238,0.125,64,8,278,351,609,278,278,0.09375,0.109375,0.875,1.0
1239,0.125,64,8,699,699,699,699,699,0.8125,0.0625,1.0,1.0
1240,0.125,64,8,120,119,609,119,32,0.046875,0.15625,0.265625,1.0
1241,0.125,64,8,720,720,609,720,404,0.296875,0.328125,0.40625,1.0
1242,0.125,64,8,103,35,609,35,35,0.1875,0.171875,0.640625,1.0
1243,0.125,64,8,637,685,609,685,849,0.34375,0.1875,0.4375,1.0
1244,0.125,64,8,64,381,609,853,853,0.15625,0.234375,0.21875,1.0
1245,0.125,64,8,56,56,609,56,56,0.625,0.28125,1.0,1.0
1246,0.125,64,8,648,745,609,907,907,0.046875,0.171875,0.34375,1.0
1247,0.125,64,8,300,300,300,300,300,0.5,0.09375,1.0,1.0
1248,0.125,64,8,317,317,609,317,317,0.75,0.140625,1.0,1.0
1249,0.125,64,8,899,640,609,640,137,0.0,0.296875,0.078125,1.0
1250,0.125,64,8,819,694,609,429,429,0.078125,0.125,0.65625,1.0
1251,0.125,64,8,463,486,609,486,171,0.109375,0.1875,0.140625,1.0
1252,0.125,64,8,560,496,609,522,522,0.171875,0.125,0.21875,1.0
1253,0.125,64,8,325,325,609,325,325,0.59375,0.09375,1.0,1.0
1254,0.125,64,8,347,347,346,347,344,0.015625,0.0,0.1875,1.0
1255,0.125,64,8,965,659,609,961,89,0.0625,0.25,0.28125,1.0
1256,0.125,64,8,747,789,609,747,731,0.078125,0.078125,0.828125,1.0
1257,0.125,64,8,656,656,609,436,656,0.203125,0.453125,0.140625,1.0
1258,0.125,64,8,359,793,609,793,195,0.015625,0.28125,0.0625,1.0
1259,0.125,64,8,890,890,609,890,890,0.96875,0.15625,1.0,1.0
1260,0.125,64,8,95,95,609,95,19,0.703125,0.09375,0.125,1.0
1261,0.125,64,8,538,538,609,538,545,0.546875,0.171875,0.78125,1.0
1262,0.125,64,8,629,629,609,629,419,0.296875,0.1875,0.75,1.0
1263,0.125,64,8,898,866,609,400,890,0.03125,0.234375,0.0625,1.0
1264,0.125,64,8,639,638,609,638,638,0.53125,0.28125,0.703125,1.0
1265,0.125,64,8,617,617,609,691,691,0.515625,0.109375,0.125,1.0
1266,0.125,64,8,174,174,609,174,279,0.25,0.140625,0.421875,1.0
1267,0.125,64,8,702,602,609,602,702,0.09375,0.09375,0.53125,1.0
1268,0.125,64,8,241,246,609,166,166,0.0625,0.125,0.125,1.0
1269,0.125,64,8,497,663,609,442,442,0.046875,0.046875,0.03125,1.0
1270,0.125,64,8,432,683,609,683,683,0.046875,0.265625,0.15625,1.0
1271,0.125,64,8,785,486,609,486,672,0.09375,0.046875,0.1875,1.0
1272,0.125,64,8,755,755,609,755,755,0.265625,0.3125,1.0,1.0
1273,0.125,64,8,15,15,609,15,15,0.71875,0.03125,1.0,1.0
1274,0.125,64,8,485,823,609,681,681,0.0,0.25,0.40625,1.0
1275,0.125,64,8,760,799,609,799,664,0.15625,0.296875,0.234375,1.0
1276,0.125,64,8,452,763,609,939,55,0.015625,0.234375,0.0625,1.0
1277,0.125,64,8,968,607,609,393,504,0.0625,0.1875,0.03125,1.0
1278,0.125,64,8,769,607,609,486,720,0.265625,0.21875,0.234375,1.0
1279,0.125,64,8,551,551,609,551,551,0.140625,0.171875,0.0,1.0
1280,0.125,64,8,438,95,609,572,303,0.078125,0.265625,0.109375,1.0
1281,0.125,64,8,985,985,609,985,617,0.53125,0.15625,0.953125,1.0
1282,0.125,64,8,652,661,609,436,436,0.046875,0.21875,0.40625,1.0
1283,0.125,64,8,63,363,609,363,363,0.125,0.28125,0.234375,1.0
1284,0.125,64,8,431,999,609,999,961,0.03125,0.15625,0.046875,1.0
1285,0.125,64,8,417,417,609,417,900,0.78125,0.140625,0.8125,1.0
1286,0.125,64,8,985,985,609,985,985,0.4375,0.09375,1.0,1.0
1287,0.125,64,8,957,957,957,957,957,0.84375,0.125,1.0,1.0
1288,0.125,64,8,871,871,609,780,755,0.078125,0.34375,0.046875,1.0
1289,0.125,64,8,102,102,609,102,102,0.703125,0.109375,1.0,1.0
1290,0.125,64,8,705,466,609,466,466,0.265625,0.328125,0.234375,1.0
1291,0.125,64,8,384,379,609,369,369,0.15625,0.109375,0.0625,1.0
1292,0.125,64,8,885,518,609,518,447,0.03125,0.21875,0.0625,1.0
1293,0.125,64,8,412,704,609,412,412,0.1875,0.046875,0.515625,1.0
1294,0.125,64,8,891,979,609,979,912,0.171875,0.25,0.234375,1.0
1295,0.125,64,8,163,114,609,960,81,0.046875,0.171875,0.21875,1.0
1296,0.125,64,8,813,365,609,816,816,0.0,0.15625,0.078125,1.0
1297,0.125,64,8,532,532,609,532,532,0.0625,0.234375,0.9375,1.0
1298,0.125,64,8,615,535,507,535,435,0.28125,0.078125,0.625,1.0
1299,0.125,64,8,621,621,609,621,479,0.265625,0.21875,0.484375,1.0
1300,0.125,64,8,337,337,609,337,337,0.09375,0.078125,1.0,1.0
1301,0.125,64,8,555,555,609,555,555,0.484375,0.25,0.96875,1.0
1302,0.125,64,8,512,512,609,435,435,0.125,0.0625,0.03125,1.0
1303,0.125,64,8,417,727,609,727,727,0.03125,0.140625,0.34375,1.0
1304,0.125,64,8,848,673,609,656,656,0.03125,0.078125,0.4375,1.0
1305,0.125,64,8,53,53,609,53,53,0.046875,0.296875,0.828125,1.0
1306,0.125,64,8,369,379,609,379,379,0.328125,0.265625,1.0,1.0
1307,0.125,64,8,841,785,609,606,411,0.0625,0.203125,0.015625,1.0
1308,0.125,64,8,513,683,609,982,842,0.09375,0.21875,0.03125,1.0
1309,0.125,64,8,831,687,609,453,523,0.0625,0.171875,0.140625,1.0
1310,0.125,64,8,203,203,609,203,203,0.46875,0.078125,0.96875,1.0
1311,0.125,64,8,225,225,609,388,243,0.078125,0.171875,0.375,1.0
1312,0.125,64,8,582,582,609,582,713,0.453125,0.1875,0.21875,1.0
1313,0.125,64,8,359,362,609,358,358,0.078125,0.1875,1.0,1.0
1314,0.125,64,8,368,384,609,368,374,0.09375,0.1875,0.1875,1.0
1315,0.125,64,8,621,573,609,561,561,0.140625,0.4375,0.78125,1.0
1316,0.125,64,8,737,883,609,883,315,0.0,0.40625,0.25,1.0
1317,0.125,64,8,560,560,609,560,560,0.21875,0.21875,1.0,1.0
1318,0.125,64,8,843,890,609,890,460,0.03125,0.40625,0.140625,1.0
1319,0.125,64,8,170,257,609,537,169,0.0625,0.15625,0.03125,1.0
1320,0.125,64,8,384,379,609,384,319,0.484375,0.046875,0.421875,1.0
1321,0.125,64,8,980,979,609,980,471,0.0,0.078125,0.625,1.0
1322,0.125,64,8,888,984,609,984,139,0.765625,0.15625,0.453125,1.0
1323,0.125,64,8,799,656,609,436,656,0.0625,0.046875,0.0,1.0
1324,0.125,64,8,812,812,609,812,812,0.046875,0.484375,0.875,1.0
1325,0.125,64,8,788,788,609,788,788,0.15625,0.28125,0.65625,1.0
1326,0.125,64,8,445,445,445,445,445,0.203125,0.140625,1.0,1.0
1327,0.125,64,8,280,984,609,278,278,0.046875,0.1875,0.875,1.0
1328,0.125,64,8,19,19,19,19,19,0.609375,0.171875,1.0,1.0
1329,0.125,64,8,761,761,609,761,846,0.09375,0.109375,0.28125,1.0
1330,0.125,64,8,612,612,609,612,612,0.515625,0.03125,1.0,1.0
1331,0.125,64,8,839,525,609,976,976,0.171875,0.234375,0.265625,1.0
1332,0.125,64,8,844,999,609,435,435,0.015625,0.265625,0.171875,1.0
1333,0.125,64,8,135,105,40,128,128,0.109375,0.03125,0.5,1.0
1334,0.125,64,8,556,771,609,873,760,0.046875,0.125,0.015625,1.0
1335,0.125,64,8,551,549,609,551,551,0.0625,0.25,0.25,1.0
1336,0.125,64,8,626,862,609,862,744,0.015625,0.125,0.375,1.0
1337,0.125,64,8,934,959,609,959,935,0.1875,0.0625,0.6875,1.0
1338,0.125,64,8,397,397,609,397,397,0.28125,0.109375,1.0,1.0
1339,0.125,64,8,259,258,609,332,332,0.0625,0.296875,0.140625,1.0
1340,0.125,64,8,398,398,609,700,700,0.03125,0.3125,0.84375,1.0
1341,0.125,64,8,860,688,609,800,800,0.140625,0.203125,0.25,1.0
1342,0.125,64,8,893,492,609,893,893,0.0625,0.34375,0.734375,1.0
1343,0.125,64,8,107,107,107,107,107,0.421875,0.09375,0.6875,1.0
1344,0.125,64,8,780,780,609,780,780,0.03125,0.296875,0.828125,1.0
1345,0.125,64,8,716,716,609,716,716,0.328125,0.265625,0.859375,1.0
1346,0.125,64,8,897,905,609,466,881,0.015625,0.3125,0.328125,1.0
1347,0.125,64,8,861,861,609,967,967,0.015625,0.140625,0.140625,1.0
1348,0.125,64,8,307,95,609,302,302,0.15625,0.0625,0.125,1.0
1349,0.125,64,8,814,814,609,814,141,0.828125,0.09375,0.875,1.0
1350,0.125,64,8,411,647,609,411,411,0.171875,0.171875,0.375,1.0
1351,0.125,64,8,810,878,609,878,732,0.96875,0.21875,0.96875,1.0
1352,0.125,64,8,22,983,609,21,146,0.09375,0.234375,0.234375,1.0
1353,0.125,64,8,761,761,507,826,826,0.03125,0.015625,0.03125,1.0
1354,0.125,64,8,488,921,609,528,524,0.015625,0.296875,0.171875,1.0
1355,0.125,64,8,783,783,609,783,701,0.03125,0.328125,0.125,1.0
1356,0.125,64,8,440,901,609,901,648,0.046875,0.125,0.078125,1.0
1357,0.125,64,8,847,713,609,847,847,0.125,0.203125,0.109375,1.0
1358,0.125,64,8,568,869,609,869,568,0.171875,0.125,0.265625,1.0
1359,0.125,64,8,368,368,609,384,384,0.078125,0.15625,0.4375,1.0
1360,0.125,64,8,877,538,609,561,561,0.015625,0.1875,0.046875,1.0
1361,0.125,64,8,438,659,609,659,659,0.03125,0.09375,0.96875,1.0
1362,0.125,64,8,73,410,609,488,843,0.015625,0.265625,0.28125,1.0
1363,0.125,64,8,676,573,609,768,768,0.0,0.328125,0.234375,1.0
1364,0.125,64,8,790,755,609,790,517,0.015625,0.265625,0.140625,1.0
1365,0.125,64,8,801,391,609,802,802,0.015625,0.125,0.03125,1.0
1366,0.125,64,8,691,617,609,465,802,0.28125,0.078125,0.0,1.0
1367,0.125,64,8,532,607,609,854,491,0.203125,0.25,0.203125,1.0
1368,0.125,64,8,334,334,609,334,334,0.578125,0.1875,0.96875,1.0
1369,0.125,64,8,316,16,609,303,303,0.015625,0.1875,0.4375,1.0
1370,0.125,64,8,868,455,609,455,455,0.140625,0.34375,0.515625,1.0
1371,0.125,64,8,291,291,609,291,291,0.421875,0.25,0.890625,1.0
1372,0.125,64,8,699,699,609,699,699,0.078125,0.109375,0.296875,1.0
1373,0.125,64,8,969,931,609,950,950,0.078125,0.328125,0.34375,1.0
1374,0.125,64,8,104,48,609,104,104,0.015625,0.25,1.0,1.0
1375,0.125,64,8,508,508,609,508,681,0.265625,0.046875,0.46875,1.0
1376,0.125,64,8,298,298,609,298,20,0.125,0.34375,0.203125,1.0
1377,0.125,64,8,374,384,609,384,268,0.359375,0.1875,0.546875,1.0
1378,0.125,64,8,463,463,609,463,463,0.171875,0.125,0.3125,1.0
1379,0.125,64,8,648,745,609,713,713,0.015625,0.25,0.40625,1.0
1380,0.125,64,8,56,56,609,56,56,0.40625,0.265625,0.828125,1.0
1381,0.125,64,8,91,958,609,91,91,0.21875,0.25,1.0,1.0
1382,0.125,64,8,704,743,609,704,704,0.015625,0.125,0.40625,1.0
1383,0.125,64,8,809,959,609,959,969,0.265625,0.296875,0.046875,1.0
1384,0.125,64,8,166,166,609,162,162,0.203125,0.203125,0.25,1.0
1385,0.125,64,8,345,690,609,690,690,0.046875,0.25,0.765625,1.0
1386,0.125,64,8,815,74,72,74,74,0.359375,0.0625,0.484375,1.0
1387,0.125,64,8,34,34,609,34,394,0.0625,0.328125,0.546875,1.0
1388,0.125,64,8,83,83,609,83,83,0.421875,0.03125,1.0,1.0
1389,0.125,64,8,212,146,609,195,195,0.03125,0.25,0.28125,1.0
1390,0.125,64,8,766,961,609,961,961,0.03125,0.0,0.609375,1.0
1391,0.125,64,8,423,535,609,535,535,0.09375,0.140625,1.0,1.0
1392,0.125,64,8,368,387,609,377,377,0.015625,0.21875,0.546875,1.0
1393,0.125,64,8,440,440,609,300,300,0.046875,0.359375,0.375,1.0
1394,0.125,64,8,323,323,609,323,323,0.921875,0.125,1.0,1.0
1395,0.125,64,8,187,187,609,187,187,0.09375,0.203125,0.59375,1.0
1396,0.125,64,8,267,489,609,489,489,0.375,0.1875,0.625,1.0
1397,0.125,64,8,167,345,609,159,173,0.03125,0.109375,0.046875,1.0
1398,0.125,64,8,707,480,609,707,707,0.046875,0.125,0.609375,1.0
1399,0.125,64,8,145,145,609,145,145,0.671875,0.140625,1.0,1.0
1400,0.125,64,8,811,881,609,893,556,0.0,0.125,0.171875,1.0
1401,0.125,64,8,935,935,935,935,935,0.3125,0.015625,1.0,1.0
1402,0.125,64,8,365,365,609,365,365,0.28125,0.171875,1.0,1.0
1403,0.125,64,8,765,807,609,791,821,0.09375,0.25,0.078125,1.0
1404,0.125,64,8,951,719,609,945,543,0.0625,0.171875,0.21875,1.0
1405,0.125,64,8,788,420,609,430,752,0.03125,0.03125,0.046875,1.0
1406,0.125,64,8,690,984,609,984,984,0.859375,0.09375,0.84375,1.0
1407,0.125,64,8,876,607,609,957,957,0.0,0.21875,0.140625,1.0
1408,0.125,64,8,582,582,609,582,952,0.109375,0.1875,0.4375,1.0
1409,0.125,64,8,577,535,609,818,818,0.015625,0.0625,0.125,1.0
1410,0.125,64,8,794,669,609,794,608,0.296875,0.40625,0.5,1.0
1411,0.125,64,8,842,472,609,472,472,0.0625,0.25,0.390625,1.0
1412,0.125,64,8,23,958,609,23,23,0.265625,0.125,0.75,1.0
1413,0.125,64,8,736,573,609,573,764,0.03125,0.21875,0.171875,1.0
1414,0.125,64,8,482,732,609,485,592,0.015625,0.40625,0.015625,1.0
1415,0.125,64,8,44,20,609,82,82,0.265625,0.125,0.171875,1.0
1416,0.125,64,8,783,783,609,783,783,0.28125,0.125,1.0,1.0
1417,0.125,64,8,4,107,609,107,107,0.625,0.25,0.75,1.0
1418,0.125,64,8,773,441,609,441,441,0.234375,0.125,0.296875,1.0
1419,0.125,64,8,370,104,609,157,157,0.046875,0.15625,0.359375,1.0
1420,0.125,64,8,173,253,609,173,173,0.125,0.078125,0.40625,1.0
1421,0.125,64,8,72,72,609,72,72,0.0,0.171875,1.0,1.0
1422,0.125,64,8,547,547,609,547,867,0.53125,0.171875,0.09375,1.0
1423,0.125,64,8,445,445,609,638,678,0.046875,0.15625,0.015625,1.0
1424,0.125,64,8,470,470,609,470,470,0.046875,0.171875,0.96875,1.0
1425,0.125,64,8,321,321,609,321,321,0.84375,0.125,1.0,1.0
1426,0.125,64,8,872,546,609,650,650,0.0,0.21875,0.5,1.0
1427,0.125,64,8,462,746,609,746,608,0.203125,0.15625,0.328125,1.0
1428,0.125,64,8,848,745,609,745,404,0.109375,0.296875,0.203125,1.0
1429,0.125,64,8,826,535,609,528,715,0.109375,0.109375,0.03125,1.0
1430,0.125,64,8,437,976,609,976,978,0.578125,0.34375,0.25,1.0
1431,0.125,64,8,583,637,100,100,130,0.046875,0.03125,0.0625,1.0
1432,0.125,64,8,240,370,609,388,368,0.0625,0.359375,0.078125,1.0
