,lambd,p,nnz,true_label,ones_label,exbs_label,ones_mu_label,exbs_mu_label,ones_gap,exbs_gap,ones_mu_gap,exbs_mu_gap
1084,0.125,64,16,781,781,781,781,781,0.390625,0.046875,0.65625,1.0
1085,0.125,64,16,687,687,581,687,687,0.734375,0.0625,1.0,1.0
1086,0.125,64,16,484,484,484,871,871,0.171875,0.0,0.59375,1.0
1087,0.125,64,16,152,152,383,152,152,0.09375,0.15625,0.5,1.0
1088,0.125,64,16,180,180,640,180,180,0.046875,0.09375,0.875,1.0
1089,0.125,64,16,203,204,652,869,797,0.0,0.0,0.046875,1.0
1090,0.125,64,16,415,415,415,415,415,0.59375,0.0,0.6875,1.0
1091,0.125,64,16,141,141,609,141,141,0.421875,0.015625,1.0,1.0
1092,0.125,64,16,618,486,609,486,486,0.125,0.015625,0.46875,1.0
1093,0.125,64,16,936,982,609,982,982,0.109375,0.015625,0.53125,1.0
1094,0.125,64,16,716,716,913,716,716,0.203125,0.046875,0.75,1.0
1095,0.125,64,16,953,985,530,948,948,0.03125,0.0,0.015625,1.0
1096,0.125,64,16,299,853,139,357,360,0.046875,0.0,0.0,1.0
1097,0.125,64,16,77,500,500,77,76,0.078125,0.015625,0.1875,1.0
1098,0.125,64,16,264,157,245,264,264,0.125,0.0,1.0,1.0
1099,0.125,64,16,123,27,26,27,27,0.0625,0.0,0.53125,1.0
1100,0.125,64,16,482,848,757,848,848,0.015625,0.015625,0.671875,1.0
1101,0.125,64,16,975,460,460,460,460,0.390625,0.046875,0.3125,1.0
1102,0.125,64,16,487,848,609,632,632,0.046875,0.109375,0.125,1.0
1103,0.125,64,16,450,413,413,670,670,0.0,0.0,0.265625,1.0
1104,0.125,64,16,853,881,881,905,144,0.234375,0.03125,0.0625,1.0
1105,0.125,64,16,119,391,608,0,0,0.15625,0.03125,1.0,1.0
1106,0.125,64,16,443,443,443,443,443,0.453125,0.046875,1.0,1.0
1107,0.125,64,16,877,877,609,424,424,0.328125,0.046875,0.015625,1.0
1108,0.125,64,16,609,609,609,609,734,0.65625,0.171875,0.5,1.0
1109,0.125,64,16,529,529,709,529,838,0.40625,0.03125,0.34375,1.0
1110,0.125,64,16,522,981,981,981,981,0.453125,0.203125,0.84375,1.0
1111,0.125,64,16,557,557,974,127,127,0.140625,0.0625,0.0,1.0
1112,0.125,64,16,724,780,609,724,724,0.046875,0.0625,0.90625,1.0
1113,0.125,64,16,956,95,59,95,95,0.140625,0.09375,0.59375,1.0
1114,0.125,64,16,564,564,493,564,564,0.53125,0.015625,1.0,1.0
1115,0.125,64,16,908,404,609,404,404,0.03125,0.0,0.90625,1.0
1116,0.125,64,16,567,435,823,435,876,0.09375,0.03125,0.0625,1.0
1117,0.125,64,16,577,535,609,535,535,0.0625,0.015625,0.390625,1.0
1118,0.125,64,16,117,117,117,117,117,0.140625,0.078125,1.0,1.0
1119,0.125,64,16,306,306,638,306,306,0.15625,0.0,0.859375,1.0
1120,0.125,64,16,114,991,89,991,130,0.171875,0.140625,0.65625,1.0
1121,0.125,64,16,125,69,120,120,120,0.0625,0.015625,0.6875,1.0
1122,0.125,64,16,251,251,251,251,251,0.484375,0.0625,0.90625,1.0
1123,0.125,64,16,286,286,707,286,286,0.296875,0.03125,1.0,1.0
1124,0.125,64,16,32,714,29,305,305,0.0625,0.0,0.78125,1.0
1125,0.125,64,16,788,670,535,670,670,0.203125,0.015625,0.8125,1.0
1126,0.125,64,16,836,444,573,621,621,0.015625,0.0,0.21875,1.0
1127,0.125,64,16,410,410,430,410,410,0.03125,0.015625,1.0,1.0
1128,0.125,64,16,206,206,179,179,179,0.3125,0.0,0.0625,1.0
1129,0.125,64,16,825,825,609,815,815,0.078125,0.078125,0.875,1.0
1130,0.125,64,16,931,959,964,964,964,0.03125,0.078125,0.125,1.0
1131,0.125,64,16,777,807,908,723,723,0.109375,0.03125,0.78125,1.0
1132,0.125,64,16,307,304,609,304,27,0.046875,0.078125,0.09375,1.0
1133,0.125,64,16,767,959,609,813,813,0.046875,0.03125,0.125,1.0
1134,0.125,64,16,33,768,137,394,394,0.15625,0.0,0.46875,1.0
1135,0.125,64,16,660,580,621,410,522,0.1875,0.203125,0.015625,1.0
1136,0.125,64,16,460,974,974,833,833,0.03125,0.03125,0.578125,1.0
1137,0.125,64,16,96,11,11,96,96,0.296875,0.125,0.75,1.0
1138,0.125,64,16,114,45,45,61,56,0.015625,0.0,0.171875,1.0
1139,0.125,64,16,258,258,258,258,258,0.65625,0.515625,0.8125,1.0
1140,0.125,64,16,42,69,68,58,58,0.0,0.0,0.65625,1.0
1141,0.125,64,16,89,601,609,368,776,0.0,0.03125,0.015625,1.0
1142,0.125,64,16,620,681,363,527,527,0.015625,0.0,0.203125,1.0
1143,0.125,64,16,602,929,944,929,667,0.0625,0.015625,0.171875,1.0
1144,0.125,64,16,186,193,204,201,201,0.046875,0.0625,0.09375,1.0
1145,0.125,64,16,671,671,609,671,671,0.015625,0.171875,0.359375,1.0
1146,0.125,64,16,753,637,753,637,637,0.28125,0.03125,0.6875,1.0
1147,0.125,64,16,262,184,184,262,262,0.078125,0.015625,0.765625,1.0
1148,0.125,64,16,826,685,609,685,921,0.375,0.046875,0.265625,1.0
1149,0.125,64,16,713,713,713,713,713,0.671875,0.125,1.0,1.0
1150,0.125,64,16,295,295,652,295,295,0.15625,0.015625,0.71875,1.0
1151,0.125,64,16,455,455,613,455,455,0.09375,0.015625,0.828125,1.0
1152,0.125,64,16,808,697,861,788,788,0.015625,0.0,0.71875,1.0
1153,0.125,64,16,456,407,609,418,418,0.0625,0.015625,0.09375,1.0
1154,0.125,64,16,200,232,609,232,18,0.0625,0.1875,0.109375,1.0
1155,0.125,64,16,904,539,539,539,539,0.78125,0.453125,1.0,1.0
1156,0.125,64,16,722,416,670,768,465,0.0,0.03125,0.453125,1.0
1157,0.125,64,16,668,668,682,832,832,0.59375,0.0625,0.234375,1.0
1158,0.125,64,16,714,826,679,826,635,0.109375,0.015625,0.453125,1.0
1159,0.125,64,16,466,466,609,466,466,0.28125,0.03125,0.75,1.0
1160,0.125,64,16,687,687,687,687,687,0.9375,0.28125,1.0,1.0
1161,0.125,64,16,29,984,984,984,984,0.484375,0.140625,0.390625,1.0
1162,0.125,64,16,884,884,609,884,884,0.9375,0.0,0.78125,1.0
1163,0.125,64,16,732,732,713,732,592,0.03125,0.09375,0.734375,1.0
1164,0.125,64,16,914,839,682,871,871,0.0,0.09375,0.03125,1.0
1165,0.125,64,16,468,468,561,468,468,0.1875,0.03125,1.0,1.0
1166,0.125,64,16,559,535,523,559,523,0.046875,0.046875,0.359375,1.0
1167,0.125,64,16,833,536,833,833,628,0.0625,0.109375,0.140625,1.0
1168,0.125,64,16,640,640,746,640,640,0.515625,0.046875,1.0,1.0
1169,0.125,64,16,885,425,609,866,866,0.046875,0.140625,0.1875,1.0
1170,0.125,64,16,577,693,137,758,758,0.078125,0.0,0.28125,1.0
1171,0.125,64,16,441,441,820,441,441,0.0,0.078125,0.90625,1.0
1172,0.125,64,16,589,799,609,736,788,0.109375,0.171875,0.046875,1.0
1173,0.125,64,16,582,582,510,582,865,0.453125,0.03125,0.65625,1.0
1174,0.125,64,16,446,340,640,893,464,0.015625,0.109375,0.671875,1.0
1175,0.125,64,16,802,802,802,802,802,0.71875,0.171875,1.0,1.0
1176,0.125,64,16,201,201,201,201,201,0.3125,0.1875,0.21875,1.0
1177,0.125,64,16,83,83,351,83,80,0.03125,0.15625,0.1875,1.0
1178,0.125,64,16,936,936,609,936,936,0.640625,0.125,1.0,1.0
1179,0.125,64,16,364,362,609,364,388,0.0625,0.171875,0.71875,1.0
1180,0.125,64,16,119,45,609,70,70,0.0,0.015625,0.53125,1.0
1181,0.125,64,16,196,284,208,192,192,0.03125,0.0,0.703125,1.0
1182,0.125,64,16,214,402,609,402,839,0.0625,0.03125,0.171875,1.0
1183,0.125,64,16,477,878,835,477,413,0.0625,0.015625,0.0625,1.0
1184,0.125,64,16,494,694,461,694,694,0.28125,0.03125,0.34375,1.0
1185,0.125,64,16,853,853,458,853,634,0.109375,0.015625,0.0625,1.0
1186,0.125,64,16,659,495,609,909,398,0.015625,0.046875,0.140625,1.0
1187,0.125,64,16,477,637,565,893,893,0.25,0.015625,0.3125,1.0
1188,0.125,64,16,93,367,145,146,146,0.078125,0.0,0.375,1.0
1189,0.125,64,16,446,999,609,610,610,0.109375,0.015625,0.234375,1.0
1190,0.125,64,16,53,53,609,53,306,0.078125,0.046875,0.3125,1.0
1191,0.125,64,16,330,106,609,106,106,0.015625,0.078125,0.078125,1.0
1192,0.125,64,16,979,979,888,979,979,0.59375,0.015625,1.0,1.0
1193,0.125,64,16,854,854,854,854,854,0.796875,0.296875,1.0,1.0
1194,0.125,64,16,891,891,635,891,891,0.390625,0.0,1.0,1.0
1195,0.125,64,16,475,717,609,717,535,0.140625,0.03125,0.046875,1.0
1196,0.125,64,16,106,457,445,237,321,0.0,0.046875,0.0625,1.0
1197,0.125,64,16,811,785,609,785,632,0.046875,0.015625,0.15625,1.0
1198,0.125,64,16,764,755,609,537,537,0.015625,0.015625,0.28125,1.0
1199,0.125,64,16,822,785,432,822,822,0.015625,0.015625,0.125,1.0
1200,0.125,64,16,466,466,413,466,466,0.359375,0.0625,0.359375,1.0
1201,0.125,64,16,290,288,288,288,288,0.84375,0.0625,1.0,1.0
1202,0.125,64,16,648,720,144,720,720,0.171875,0.0,0.234375,1.0
1203,0.125,64,16,786,896,609,471,471,0.03125,0.03125,0.5625,1.0
1204,0.125,64,16,807,807,807,807,807,0.359375,0.078125,1.0,1.0
1205,0.125,64,16,186,204,204,187,187,0.03125,0.0,0.578125,1.0
1206,0.125,64,16,480,480,609,480,590,0.171875,0.015625,0.90625,1.0
1207,0.125,64,16,386,937,937,101,937,0.390625,0.3125,0.09375,1.0
1208,0.125,64,16,902,826,75,590,764,0.0625,0.0,0.203125,1.0
1209,0.125,64,16,247,388,609,239,239,0.03125,0.09375,0.578125,1.0
1210,0.125,64,16,222,258,258,257,257,0.703125,0.265625,0.65625,1.0
1211,0.125,64,16,317,55,937,318,317,0.1875,0.109375,0.65625,1.0
1212,0.125,64,16,828,828,609,567,544,0.125,0.109375,0.03125,1.0
1213,0.125,64,16,277,271,352,277,277,0.03125,0.03125,0.28125,1.0
1214,0.125,64,16,943,945,609,939,939,0.4375,0.015625,0.15625,1.0
1215,0.125,64,16,227,248,150,227,236,0.046875,0.015625,0.25,1.0
1216,0.125,64,16,259,89,189,332,332,0.0,0.0,0.625,1.0
1217,0.125,64,16,222,468,609,222,222,0.03125,0.09375,0.171875,1.0
1218,0.125,64,16,956,956,128,956,956,0.03125,0.09375,1.0,1.0
1219,0.125,64,16,585,414,609,414,414,0.046875,0.09375,0.140625,1.0
1220,0.125,64,16,430,430,430,430,430,0.734375,0.078125,1.0,1.0
1221,0.125,64,16,815,874,829,815,815,0.046875,0.046875,0.875,1.0
1222,0.125,64,16,791,608,609,807,807,0.046875,0.0,0.265625,1.0
1223,0.125,64,16,372,370,370,370,370,0.5,0.0625,1.0,1.0
1224,0.125,64,16,638,747,747,639,639,0.125,0.0,0.421875,1.0
1225,0.125,64,16,394,973,609,973,973,0.21875,0.0625,0.96875,1.0
1226,0.125,64,16,939,939,100,939,939,0.125,0.125,0.96875,1.0
1227,0.125,64,16,775,430,593,430,430,0.109375,0.0,0.125,1.0
1228,0.125,64,16,66,67,609,54,54,0.1875,0.015625,0.0,1.0
1229,0.125,64,16,131,148,908,148,137,0.125,0.078125,0.46875,1.0
1230,0.125,64,16,536,517,586,536,536,0.078125,0.015625,0.546875,1.0
1231,0.125,64,16,0,0,0,0,0,0.625,0.0625,1.0,1.0
1232,0.125,64,16,255,255,255,255,179,0.546875,0.0,1.0,1.0
1233,0.125,64,16,339,339,339,339,339,0.328125,0.0,0.96875,1.0
1234,0.125,64,16,994,994,383,994,947,0.03125,0.109375,0.21875,1.0
1235,0.125,64,16,998,987,987,987,987,1.0,0.640625,0.65625,1.0
1236,0.125,64,16,594,564,609,594,594,0.0625,0.0,0.484375,1.0
1237,0.125,64,16,683,652,655,655,655,0.0625,0.015625,0.078125,1.0
1238,0.125,64,16,278,351,353,353,275,0.09375,0.15625,0.28125,1.0
1239,0.125,64,16,699,699,699,699,699,0.8125,0.390625,1.0,1.0
1240,0.125,64,16,120,119,766,314,314,0.046875,0.015625,0.140625,1.0
1241,0.125,64,16,720,720,94,720,720,0.296875,0.015625,0.78125,1.0
1242,0.125,64,16,103,35,649,649,649,0.1875,0.03125,0.53125,1.0
1243,0.125,64,16,637,685,685,409,409,0.34375,0.140625,0.171875,1.0
1244,0.125,64,16,64,381,381,379,379,0.15625,0.03125,0.53125,1.0
1245,0.125,64,16,56,56,56,56,56,0.625,0.375,1.0,1.0
1246,0.125,64,16,648,745,550,550,550,0.046875,0.03125,0.8125,1.0
1247,0.125,64,16,300,300,300,300,300,0.5,0.328125,1.0,1.0
1248,0.125,64,16,317,317,317,317,317,0.75,0.078125,1.0,1.0
1249,0.125,64,16,899,640,640,899,898,0.0,0.15625,0.09375,1.0
1250,0.125,64,16,819,694,609,854,854,0.078125,0.0,0.078125,1.0
1251,0.125,64,16,463,486,609,756,469,0.109375,0.078125,0.15625,1.0
1252,0.125,64,16,560,496,496,865,496,0.171875,0.125,0.203125,1.0
1253,0.125,64,16,325,325,325,325,325,0.59375,0.109375,1.0,1.0
1254,0.125,64,16,347,347,984,347,347,0.015625,0.109375,0.546875,1.0
1255,0.125,64,16,965,659,961,935,935,0.0625,0.09375,0.3125,1.0
1256,0.125,64,16,747,789,609,747,789,0.078125,0.03125,0.3125,1.0
1257,0.125,64,16,656,656,656,656,656,0.203125,0.0,0.640625,1.0
1258,0.125,64,16,359,793,999,876,876,0.015625,0.015625,0.15625,1.0
1259,0.125,64,16,890,890,890,890,890,0.96875,0.359375,1.0,1.0
1260,0.125,64,16,95,95,19,95,95,0.703125,0.046875,0.84375,1.0
1261,0.125,64,16,538,538,538,538,538,0.546875,0.078125,0.9375,1.0
1262,0.125,64,16,629,629,629,629,629,0.296875,0.015625,0.59375,1.0
1263,0.125,64,16,898,866,0,866,866,0.03125,0.0,0.203125,1.0
1264,0.125,64,16,639,638,638,638,638,0.53125,0.0625,1.0,1.0
1265,0.125,64,16,617,617,617,617,617,0.515625,0.140625,0.9375,1.0
1266,0.125,64,16,174,174,258,174,174,0.25,0.0,0.6875,1.0
1267,0.125,64,16,702,602,145,602,602,0.09375,0.09375,0.84375,1.0
1268,0.125,64,16,241,246,244,241,241,0.0625,0.03125,0.109375,1.0
1269,0.125,64,16,497,663,609,663,663,0.046875,0.09375,0.34375,1.0
1270,0.125,64,16,432,683,609,486,486,0.046875,0.046875,0.5,1.0
1271,0.125,64,16,785,486,490,837,490,0.09375,0.0,0.078125,1.0
1272,0.125,64,16,755,755,755,755,755,0.265625,0.078125,1.0,1.0
1273,0.125,64,16,15,15,15,15,15,0.71875,0.125,1.0,1.0
1274,0.125,64,16,485,823,786,655,566,0.0,0.0,0.234375,1.0
1275,0.125,64,16,760,799,553,651,651,0.15625,0.09375,0.296875,1.0
1276,0.125,64,16,452,763,609,452,452,0.015625,0.078125,0.375,1.0
1277,0.125,64,16,968,607,609,393,393,0.0625,0.0625,0.265625,1.0
1278,0.125,64,16,769,607,607,486,486,0.265625,0.03125,1.0,1.0
1279,0.125,64,16,551,551,609,551,551,0.140625,0.078125,0.25,1.0
1280,0.125,64,16,438,95,609,20,878,0.078125,0.09375,0.296875,1.0
1281,0.125,64,16,985,985,609,985,985,0.53125,0.046875,1.0,1.0
1282,0.125,64,16,652,661,471,661,400,0.046875,0.015625,0.03125,1.0
1283,0.125,64,16,63,363,102,363,363,0.125,0.0625,0.3125,1.0
1284,0.125,64,16,431,999,609,601,999,0.03125,0.0625,0.0625,1.0
1285,0.125,64,16,417,417,417,417,417,0.78125,0.234375,1.0,1.0
1286,0.125,64,16,985,985,609,985,985,0.4375,0.09375,0.859375,1.0
1287,0.125,64,16,957,957,957,957,957,0.84375,0.1875,1.0,1.0
1288,0.125,64,16,871,871,609,914,914,0.078125,0.046875,0.6875,1.0
1289,0.125,64,16,102,102,102,102,102,0.703125,0.390625,1.0,1.0
1290,0.125,64,16,705,466,545,466,651,0.265625,0.015625,0.03125,1.0
1291,0.125,64,16,384,379,379,384,384,0.15625,0.109375,0.484375,1.0
1292,0.125,64,16,885,518,475,518,518,0.03125,0.0,0.890625,1.0
1293,0.125,64,16,412,704,640,704,704,0.1875,0.125,0.328125,1.0
1294,0.125,64,16,891,979,609,621,621,0.171875,0.21875,0.90625,1.0
1295,0.125,64,16,163,114,114,114,114,0.046875,0.21875,0.375,1.0
1296,0.125,64,16,813,365,236,816,816,0.0,0.03125,0.1875,1.0
1297,0.125,64,16,532,532,532,762,762,0.0625,0.09375,0.21875,1.0
1298,0.125,64,16,615,535,535,535,535,0.28125,0.015625,0.046875,1.0
1299,0.125,64,16,621,621,955,621,621,0.265625,0.28125,1.0,1.0
1300,0.125,64,16,337,337,58,337,337,0.09375,0.015625,1.0,1.0
1301,0.125,64,16,555,555,555,555,555,0.484375,0.078125,1.0,1.0
1302,0.125,64,16,512,512,609,512,746,0.125,0.109375,0.0625,1.0
1303,0.125,64,16,417,727,609,417,755,0.03125,0.015625,0.203125,1.0
1304,0.125,64,16,848,673,609,479,479,0.03125,0.09375,0.0625,1.0
1305,0.125,64,16,53,53,999,53,306,0.046875,0.015625,0.375,1.0
1306,0.125,64,16,369,379,379,369,369,0.328125,0.03125,0.34375,1.0
1307,0.125,64,16,841,785,604,785,711,0.0625,0.0,0.34375,1.0
1308,0.125,64,16,513,683,240,430,890,0.09375,0.03125,0.203125,1.0
1309,0.125,64,16,831,687,687,564,564,0.0625,0.0625,0.203125,1.0
1310,0.125,64,16,203,203,203,203,203,0.46875,0.015625,0.84375,1.0
1311,0.125,64,16,225,225,254,243,243,0.078125,0.0625,0.546875,1.0
1312,0.125,64,16,582,582,582,582,582,0.453125,0.015625,0.96875,1.0
1313,0.125,64,16,359,362,138,358,356,0.078125,0.078125,0.0625,1.0
1314,0.125,64,16,368,384,384,384,384,0.09375,0.0,0.78125,1.0
1315,0.125,64,16,621,573,609,573,561,0.140625,0.09375,0.328125,1.0
1316,0.125,64,16,737,883,59,883,572,0.0,0.015625,0.140625,1.0
1317,0.125,64,16,560,560,670,560,560,0.21875,0.015625,0.875,1.0
1318,0.125,64,16,843,890,609,981,890,0.03125,0.09375,0.0625,1.0
1319,0.125,64,16,170,257,609,170,170,0.0625,0.015625,0.5625,1.0
1320,0.125,64,16,384,379,609,379,379,0.484375,0.0625,0.75,1.0
1321,0.125,64,16,980,979,609,980,147,0.0,0.015625,0.859375,1.0
1322,0.125,64,16,888,984,984,888,984,0.765625,0.046875,0.0,1.0
1323,0.125,64,16,799,656,609,436,734,0.0625,0.109375,0.1875,1.0
1324,0.125,64,16,812,812,430,812,625,0.046875,0.0,0.078125,1.0
1325,0.125,64,16,788,788,609,788,788,0.15625,0.015625,0.96875,1.0
1326,0.125,64,16,445,445,445,639,639,0.203125,0.34375,0.125,1.0
1327,0.125,64,16,280,984,984,336,336,0.046875,0.296875,0.015625,1.0
1328,0.125,64,16,19,19,609,19,19,0.609375,0.109375,0.875,1.0
1329,0.125,64,16,761,761,609,761,761,0.09375,0.125,0.875,1.0
1330,0.125,64,16,612,612,612,612,612,0.515625,0.078125,1.0,1.0
1331,0.125,64,16,839,525,609,525,873,0.171875,0.0625,0.078125,1.0
1332,0.125,64,16,844,999,999,786,786,0.015625,0.046875,0.46875,1.0
1333,0.125,64,16,135,105,48,128,128,0.109375,0.0,0.578125,1.0
1334,0.125,64,16,556,771,873,493,493,0.046875,0.09375,1.0,1.0
1335,0.125,64,16,551,549,127,551,551,0.0625,0.0,0.59375,1.0
1336,0.125,64,16,626,862,609,433,486,0.015625,0.125,0.046875,1.0
1337,0.125,64,16,934,959,940,959,959,0.1875,0.015625,0.234375,1.0
1338,0.125,64,16,397,397,609,397,397,0.28125,0.015625,1.0,1.0
1339,0.125,64,16,259,258,279,259,259,0.0625,0.015625,1.0,1.0
1340,0.125,64,16,398,398,700,700,700,0.03125,0.203125,0.125,1.0
1341,0.125,64,16,860,688,530,530,530,0.140625,0.265625,0.09375,1.0
1342,0.125,64,16,893,492,592,492,553,0.0625,0.015625,0.234375,1.0
1343,0.125,64,16,107,107,84,107,107,0.421875,0.15625,1.0,1.0
1344,0.125,64,16,780,780,519,780,780,0.03125,0.03125,0.90625,1.0
1345,0.125,64,16,716,716,753,716,716,0.328125,0.015625,1.0,1.0
1346,0.125,64,16,897,905,669,435,905,0.015625,0.0,0.03125,1.0
1347,0.125,64,16,861,861,592,704,901,0.015625,0.03125,0.0,1.0
1348,0.125,64,16,307,95,609,307,52,0.15625,0.03125,0.078125,1.0
1349,0.125,64,16,814,814,814,814,814,0.828125,0.21875,1.0,1.0
1350,0.125,64,16,411,647,894,411,631,0.171875,0.015625,0.34375,1.0
1351,0.125,64,16,810,878,878,878,878,0.96875,0.421875,1.0,1.0
1352,0.125,64,16,22,983,107,22,983,0.09375,0.140625,0.109375,1.0
1353,0.125,64,16,761,761,435,549,549,0.03125,0.0,0.3125,1.0
1354,0.125,64,16,488,921,759,440,424,0.015625,0.0,0.4375,1.0
1355,0.125,64,16,783,783,586,783,783,0.03125,0.0625,1.0,1.0
1356,0.125,64,16,440,901,478,440,901,0.046875,0.0,0.375,1.0
1357,0.125,64,16,847,713,609,586,549,0.125,0.0625,0.6875,1.0
1358,0.125,64,16,568,869,609,869,869,0.171875,0.03125,0.6875,1.0
1359,0.125,64,16,368,368,384,384,384,0.078125,0.015625,0.71875,1.0
1360,0.125,64,16,877,538,835,506,506,0.015625,0.0625,0.0625,1.0
1361,0.125,64,16,438,659,605,659,659,0.03125,0.0,0.84375,1.0
1362,0.125,64,16,73,410,753,74,251,0.015625,0.03125,0.0625,1.0
1363,0.125,64,16,676,573,609,652,652,0.0,0.0625,0.296875,1.0
1364,0.125,64,16,790,755,609,838,838,0.015625,0.1875,0.15625,1.0
1365,0.125,64,16,801,391,609,391,391,0.015625,0.078125,0.84375,1.0
1366,0.125,64,16,691,617,609,617,633,0.28125,0.078125,0.078125,1.0
1367,0.125,64,16,532,607,854,854,854,0.203125,0.15625,0.765625,1.0
1368,0.125,64,16,334,334,305,334,334,0.578125,0.0,0.640625,1.0
1369,0.125,64,16,316,16,303,16,75,0.015625,0.078125,0.109375,1.0
1370,0.125,64,16,868,455,609,455,768,0.140625,0.0,0.203125,1.0
1371,0.125,64,16,291,291,291,291,291,0.421875,0.0,0.9375,1.0
1372,0.125,64,16,699,699,747,917,917,0.078125,0.125,0.109375,1.0
1373,0.125,64,16,969,931,930,967,967,0.078125,0.03125,0.125,1.0
1374,0.125,64,16,104,48,48,385,385,0.015625,0.109375,0.3125,1.0
1375,0.125,64,16,508,508,508,508,508,0.265625,0.015625,0.96875,1.0
1376,0.125,64,16,298,298,142,331,331,0.125,0.0,0.03125,1.0
1377,0.125,64,16,374,384,384,384,384,0.359375,0.046875,0.671875,1.0
1378,0.125,64,16,463,463,747,898,920,0.171875,0.015625,0.046875,1.0
1379,0.125,64,16,648,745,713,713,713,0.015625,0.046875,0.734375,1.0
1380,0.125,64,16,56,56,56,56,56,0.40625,0.140625,1.0,1.0
1381,0.125,64,16,91,958,609,958,958,0.21875,0.078125,0.03125,1.0
1382,0.125,64,16,704,743,881,634,877,0.015625,0.046875,0.046875,1.0
1383,0.125,64,16,809,959,609,926,926,0.265625,0.03125,0.46875,1.0
1384,0.125,64,16,166,166,609,166,295,0.203125,0.09375,0.3125,1.0
1385,0.125,64,16,345,690,609,690,129,0.046875,0.15625,0.09375,1.0
1386,0.125,64,16,815,74,72,74,74,0.359375,0.15625,0.71875,1.0
1387,0.125,64,16,34,34,640,41,41,0.0625,0.15625,0.296875,1.0
1388,0.125,64,16,83,83,83,83,83,0.421875,0.109375,1.0,1.0
1389,0.125,64,16,212,146,609,195,703,0.03125,0.03125,0.203125,1.0
1390,0.125,64,16,766,961,961,940,940,0.03125,0.015625,0.53125,1.0
1391,0.125,64,16,423,535,421,535,535,0.09375,0.0,0.25,1.0
1392,0.125,64,16,368,387,609,368,21,0.015625,0.171875,0.265625,1.0
1393,0.125,64,16,440,440,609,440,440,0.046875,0.265625,0.953125,1.0
1394,0.125,64,16,323,323,323,323,323,0.921875,0.15625,1.0,1.0
1395,0.125,64,16,187,187,193,187,187,0.09375,0.0625,1.0,1.0
1396,0.125,64,16,267,489,489,267,267,0.375,0.0625,0.53125,1.0
1397,0.125,64,16,167,345,274,376,376,0.03125,0.09375,0.171875,1.0
1398,0.125,64,16,707,480,877,424,424,0.046875,0.015625,0.046875,1.0
1399,0.125,64,16,145,145,145,145,145,0.671875,0.203125,1.0,1.0
1400,0.125,64,16,811,881,881,881,881,0.0,0.015625,0.015625,1.0
1401,0.125,64,16,935,935,961,935,961,0.3125,0.15625,0.3125,1.0
1402,0.125,64,16,365,365,366,365,365,0.28125,0.25,0.8125,1.0
1403,0.125,64,16,765,807,609,628,918,0.09375,0.0625,0.0,1.0
1404,0.125,64,16,951,719,609,719,719,0.0625,0.046875,0.21875,1.0
1405,0.125,64,16,788,420,785,422,834,0.03125,0.015625,0.015625,1.0
1406,0.125,64,16,690,984,984,984,984,0.859375,0.515625,1.0,1.0
1407,0.125,64,16,876,607,994,607,607,0.0,0.03125,0.390625,1.0
1408,0.125,64,16,582,582,609,582,940,0.109375,0.015625,0.1875,1.0
1409,0.125,64,16,577,535,609,686,535,0.015625,0.0625,0.53125,1.0
1410,0.125,64,16,794,669,669,794,794,0.296875,0.0625,1.0,1.0
1411,0.125,64,16,842,472,472,472,472,0.0625,0.109375,0.5625,1.0
1412,0.125,64,16,23,958,958,23,958,0.265625,0.1875,0.09375,1.0
1413,0.125,64,16,736,573,609,736,736,0.03125,0.0,0.875,1.0
1414,0.125,64,16,482,732,732,732,732,0.015625,0.03125,0.734375,1.0
1415,0.125,64,16,44,20,20,82,20,0.265625,0.1875,0.1875,1.0
1416,0.125,64,16,783,783,783,783,783,0.28125,0.234375,1.0,1.0
1417,0.125,64,16,4,107,107,107,107,0.625,0.0625,0.84375,1.0
1418,0.125,64,16,773,441,297,441,441,0.234375,0.0,0.34375,1.0
1419,0.125,64,16,370,104,68,57,57,0.046875,0.03125,0.1875,1.0
1420,0.125,64,16,173,253,609,253,253,0.125,0.03125,0.390625,1.0
1421,0.125,64,16,72,72,72,72,72,0.0,0.09375,1.0,1.0
1422,0.125,64,16,547,547,547,547,547,0.53125,0.125,0.71875,1.0
1423,0.125,64,16,445,445,35,445,638,0.046875,0.09375,0.234375,1.0
1424,0.125,64,16,470,470,609,470,470,0.046875,0.125,0.78125,1.0
1425,0.125,64,16,321,321,321,321,321,0.84375,0.171875,1.0,1.0
1426,0.125,64,16,872,546,683,889,889,0.0,0.03125,0.421875,1.0
1427,0.125,64,16,462,746,847,746,746,0.203125,0.03125,0.890625,1.0
1428,0.125,64,16,848,745,742,745,820,0.109375,0.015625,0.015625,1.0
1429,0.125,64,16,826,535,878,535,535,0.109375,0.03125,0.3125,1.0
1430,0.125,64,16,437,976,976,976,976,0.578125,0.140625,0.96875,1.0
1431,0.125,64,16,583,637,432,412,565,0.046875,0.0,0.0,1.0
1432,0.125,64,16,240,370,143,180,180,0.0625,0.0,0.578125,1.0
1433,0.125,64,16,928,935,965,928,928,0.125,0.125,0.6875,1.0
1434,0.125,64,16,102,980,609,295,295,0.078125,0.28125,0.03125,1.0
1435,0.125,64,16,297,297,232,369,232,0.390625,0.046875,0.25,1.0
1436,0.125,64,16,561,779,779,468,468,0.03125,0.046875,0.5,1.0
