,lambd,p,nnz,true_label,ones_label,exbs_label,ones_mu_label,exbs_mu_label,ones_gap,exbs_gap,ones_mu_gap,exbs_mu_gap
1054,0.0625,64,8,892,506,609,506,542,0.0,0.46875,0.015625,1.0
1055,0.0625,64,8,960,217,609,490,490,0.078125,0.484375,0.109375,1.0
1056,0.0625,64,8,603,402,609,603,603,0.0625,0.625,0.234375,1.0
1057,0.0625,64,8,118,766,609,122,122,0.171875,0.5,0.6875,1.0
1058,0.0625,64,8,315,459,609,318,318,0.015625,0.546875,0.78125,1.0
1059,0.0625,64,8,117,340,609,982,578,0.09375,0.5625,0.21875,1.0
1060,0.0625,64,8,931,669,609,982,89,0.0625,0.484375,0.0625,1.0
1061,0.0625,64,8,838,712,609,739,739,0.046875,0.515625,0.828125,1.0
1062,0.0625,64,8,30,20,609,39,39,0.0,0.546875,0.8125,1.0
1063,0.0625,64,8,174,174,609,174,174,0.125,0.4375,1.0,1.0
1064,0.0625,64,8,592,592,609,592,592,0.15625,0.421875,0.734375,1.0
1065,0.0625,64,8,441,967,609,766,766,0.03125,0.4375,0.296875,1.0
1066,0.0625,64,8,320,320,609,64,64,0.0625,0.453125,0.140625,1.0
1067,0.0625,64,8,884,492,609,492,492,0.109375,0.5,0.59375,1.0
1068,0.0625,64,8,282,292,609,292,292,0.765625,0.53125,1.0,1.0
1069,0.0625,64,8,981,981,609,981,981,0.484375,0.421875,1.0,1.0
1070,0.0625,64,8,787,890,609,746,746,0.09375,0.546875,0.875,1.0
1071,0.0625,64,8,834,640,609,652,834,0.03125,0.484375,0.4375,1.0
1072,0.0625,64,8,189,189,609,185,185,0.125,0.453125,0.515625,1.0
1073,0.0625,64,8,568,157,609,780,780,0.03125,0.46875,0.03125,1.0
1074,0.0625,64,8,507,622,609,528,635,0.015625,0.53125,0.234375,1.0
1075,0.0625,64,8,523,523,609,523,523,0.125,0.515625,0.875,1.0
1076,0.0625,64,8,692,916,609,916,916,0.375,0.53125,0.296875,1.0
1077,0.0625,64,8,242,351,609,385,385,0.09375,0.484375,0.234375,1.0
1078,0.0625,64,8,278,853,609,853,672,0.015625,0.421875,0.015625,1.0
1079,0.0625,64,8,572,566,609,566,441,0.03125,0.59375,0.09375,1.0
1080,0.0625,64,8,797,806,609,806,714,0.0,0.59375,0.046875,1.0
1081,0.0625,64,8,558,422,609,558,558,0.03125,0.5625,0.9375,1.0
1082,0.0625,64,8,287,289,609,269,269,0.046875,0.46875,0.40625,1.0
1083,0.0625,64,8,895,895,609,895,895,0.171875,0.515625,0.703125,1.0
1084,0.0625,64,8,781,781,609,781,781,0.109375,0.484375,0.71875,1.0
1085,0.0625,64,8,687,687,609,687,581,0.4375,0.5,0.75,1.0
1086,0.0625,64,8,484,484,609,484,557,0.109375,0.359375,0.078125,1.0
1087,0.0625,64,8,152,257,609,152,152,0.015625,0.515625,0.03125,1.0
1088,0.0625,64,8,180,173,609,180,180,0.015625,0.546875,1.0,1.0
1089,0.0625,64,8,203,217,609,203,203,0.0,0.484375,1.0,1.0
1090,0.0625,64,8,415,415,609,415,987,0.140625,0.46875,0.875,1.0
1091,0.0625,64,8,141,141,609,141,141,0.15625,0.609375,0.765625,1.0
1092,0.0625,64,8,618,486,609,168,168,0.046875,0.515625,0.015625,1.0
1093,0.0625,64,8,936,982,609,982,815,0.03125,0.546875,0.21875,1.0
1094,0.0625,64,8,716,912,609,538,538,0.015625,0.53125,0.359375,1.0
1095,0.0625,64,8,953,948,609,985,985,0.125,0.453125,0.9375,1.0
1096,0.0625,64,8,299,853,609,832,132,0.0625,0.4375,0.21875,1.0
1097,0.0625,64,8,77,500,609,858,858,0.015625,0.421875,0.8125,1.0
1098,0.0625,64,8,264,157,609,264,264,0.09375,0.5,0.890625,1.0
1099,0.0625,64,8,123,25,609,329,766,0.015625,0.5,0.0,1.0
1100,0.0625,64,8,482,627,609,848,761,0.0,0.53125,0.21875,1.0
1101,0.0625,64,8,975,460,609,460,460,0.25,0.609375,0.328125,1.0
1102,0.0625,64,8,487,632,609,632,632,0.0625,0.578125,0.46875,1.0
1103,0.0625,64,8,450,413,609,466,466,0.03125,0.53125,0.078125,1.0
1104,0.0625,64,8,853,881,609,144,144,0.328125,0.46875,0.6875,1.0
1105,0.0625,64,8,119,391,609,373,373,0.09375,0.4375,0.09375,1.0
1106,0.0625,64,8,443,443,609,591,774,0.09375,0.5,0.140625,1.0
1107,0.0625,64,8,877,877,609,877,820,0.078125,0.59375,0.4375,1.0
1108,0.0625,64,8,609,609,609,609,609,0.390625,0.734375,1.0,1.0
1109,0.0625,64,8,529,529,609,529,842,0.171875,0.203125,0.046875,1.0
1110,0.0625,64,8,522,981,609,981,981,0.390625,0.53125,0.75,1.0
1111,0.0625,64,8,557,974,609,557,557,0.1875,0.453125,0.25,1.0
1112,0.0625,64,8,724,780,609,724,895,0.015625,0.5,0.078125,1.0
1113,0.0625,64,8,956,95,609,128,574,0.125,0.484375,0.109375,1.0
1114,0.0625,64,8,564,564,609,564,594,0.171875,0.5,0.59375,1.0
1115,0.0625,64,8,908,895,609,404,812,0.03125,0.5625,0.25,1.0
1116,0.0625,64,8,567,435,609,788,747,0.0625,0.5,0.03125,1.0
1117,0.0625,64,8,577,535,609,832,832,0.046875,0.59375,0.203125,1.0
1118,0.0625,64,8,117,117,609,117,120,0.0625,0.53125,0.265625,1.0
1119,0.0625,64,8,306,35,609,306,816,0.015625,0.515625,0.15625,1.0
1120,0.0625,64,8,114,991,609,991,89,0.203125,0.484375,0.34375,1.0
1121,0.0625,64,8,125,69,609,305,69,0.0,0.40625,0.03125,1.0
1122,0.0625,64,8,251,251,609,251,444,0.1875,0.5625,0.1875,1.0
1123,0.0625,64,8,286,286,609,286,296,0.0625,0.5,0.015625,1.0
1124,0.0625,64,8,32,29,609,29,29,0.0,0.53125,0.484375,1.0
1125,0.0625,64,8,788,670,609,666,666,0.03125,0.46875,0.03125,1.0
1126,0.0625,64,8,836,444,609,914,914,0.015625,0.5,0.421875,1.0
1127,0.0625,64,8,410,410,609,410,617,0.0,0.4375,0.453125,1.0
1128,0.0625,64,8,206,206,609,206,305,0.171875,0.5625,0.09375,1.0
1129,0.0625,64,8,825,825,609,825,825,0.109375,0.4375,0.765625,1.0
1130,0.0625,64,8,931,959,609,959,959,0.0625,0.484375,0.21875,1.0
1131,0.0625,64,8,777,807,609,435,435,0.09375,0.546875,0.1875,1.0
1132,0.0625,64,8,307,658,609,27,27,0.015625,0.59375,0.15625,1.0
1133,0.0625,64,8,767,542,609,765,523,0.0,0.546875,0.015625,1.0
1134,0.0625,64,8,33,768,609,34,17,0.046875,0.46875,0.125,1.0
1135,0.0625,64,8,660,580,609,580,580,0.09375,0.4375,0.171875,1.0
1136,0.0625,64,8,460,974,609,974,974,0.0625,0.5625,0.59375,1.0
1137,0.0625,64,8,96,11,609,11,11,0.203125,0.65625,0.78125,1.0
1138,0.0625,64,8,114,45,609,314,314,0.0625,0.4375,0.265625,1.0
1139,0.0625,64,8,258,258,609,145,145,0.46875,0.453125,0.15625,1.0
1140,0.0625,64,8,42,69,609,42,544,0.203125,0.46875,0.296875,1.0
1141,0.0625,64,8,89,488,609,615,615,0.015625,0.484375,0.0625,1.0
1142,0.0625,64,8,620,681,609,681,908,0.046875,0.5625,0.0,1.0
1143,0.0625,64,8,602,529,609,890,496,0.015625,0.4375,0.078125,1.0
1144,0.0625,64,8,186,204,609,185,523,0.015625,0.5,0.1875,1.0
1145,0.0625,64,8,671,888,609,671,614,0.09375,0.5,0.375,1.0
1146,0.0625,64,8,753,637,609,637,764,0.203125,0.484375,0.171875,1.0
1147,0.0625,64,8,262,184,609,184,184,0.0,0.65625,0.4375,1.0
1148,0.0625,64,8,826,685,609,685,685,0.1875,0.4375,0.703125,1.0
1149,0.0625,64,8,713,713,609,713,713,0.5625,0.3125,0.96875,1.0
1150,0.0625,64,8,295,295,609,295,119,0.125,0.515625,0.1875,1.0
1151,0.0625,64,8,455,496,609,746,640,0.046875,0.46875,0.265625,1.0
1152,0.0625,64,8,808,422,609,422,422,0.0,0.625,0.4375,1.0
1153,0.0625,64,8,456,407,609,549,549,0.015625,0.375,0.5,1.0
1154,0.0625,64,8,200,206,609,200,200,0.0,0.5625,1.0,1.0
1155,0.0625,64,8,904,539,609,539,539,0.484375,0.34375,1.0,1.0
1156,0.0625,64,8,722,145,609,722,804,0.046875,0.4375,0.390625,1.0
1157,0.0625,64,8,668,668,609,668,668,0.15625,0.734375,0.78125,1.0
1158,0.0625,64,8,714,826,609,823,823,0.046875,0.5,0.484375,1.0
1159,0.0625,64,8,466,466,609,466,466,0.109375,0.5625,0.84375,1.0
1160,0.0625,64,8,687,687,609,687,687,0.71875,0.46875,1.0,1.0
1161,0.0625,64,8,29,984,609,951,325,0.375,0.46875,0.1875,1.0
1162,0.0625,64,8,884,884,609,884,884,0.75,0.4375,0.9375,1.0
1163,0.0625,64,8,732,592,609,713,713,0.03125,0.421875,0.0,1.0
1164,0.0625,64,8,914,839,609,832,832,0.125,0.390625,0.109375,1.0
1165,0.0625,64,8,468,468,609,468,468,0.125,0.515625,1.0,1.0
1166,0.0625,64,8,559,523,609,967,967,0.0625,0.59375,0.5625,1.0
1167,0.0625,64,8,833,833,609,628,628,0.046875,0.328125,0.390625,1.0
1168,0.0625,64,8,640,640,609,640,640,0.28125,0.5625,1.0,1.0
1169,0.0625,64,8,885,425,609,339,339,0.046875,0.578125,0.78125,1.0
1170,0.0625,64,8,577,693,609,914,394,0.0625,0.546875,0.1875,1.0
1171,0.0625,64,8,441,881,609,800,817,0.0625,0.34375,0.421875,1.0
1172,0.0625,64,8,589,753,609,736,468,0.046875,0.5625,0.21875,1.0
1173,0.0625,64,8,582,582,609,582,582,0.0625,0.5,1.0,1.0
1174,0.0625,64,8,446,640,609,893,746,0.015625,0.46875,0.015625,1.0
1175,0.0625,64,8,802,802,609,802,974,0.515625,0.390625,0.75,1.0
1176,0.0625,64,8,201,201,609,201,8,0.09375,0.53125,0.453125,1.0
1177,0.0625,64,8,83,138,609,83,83,0.109375,0.5625,1.0,1.0
1178,0.0625,64,8,936,936,609,936,936,0.328125,0.5625,1.0,1.0
1179,0.0625,64,8,364,337,609,364,364,0.015625,0.515625,0.75,1.0
1180,0.0625,64,8,119,48,609,81,81,0.078125,0.5625,0.21875,1.0
1181,0.0625,64,8,196,961,609,197,198,0.03125,0.453125,0.0,1.0
1182,0.0625,64,8,214,815,609,244,244,0.03125,0.515625,0.859375,1.0
1183,0.0625,64,8,477,878,609,878,878,0.046875,0.546875,0.5,1.0
1184,0.0625,64,8,494,694,609,694,694,0.015625,0.4375,0.359375,1.0
1185,0.0625,64,8,853,853,609,853,853,0.046875,0.453125,0.65625,1.0
1186,0.0625,64,8,659,505,609,661,661,0.046875,0.578125,0.375,1.0
1187,0.0625,64,8,477,637,609,893,597,0.125,0.5625,0.859375,1.0
1188,0.0625,64,8,93,145,609,146,146,0.0,0.515625,0.5625,1.0
1189,0.0625,64,8,446,999,609,794,794,0.078125,0.5625,0.3125,1.0
1190,0.0625,64,8,53,53,609,622,719,0.015625,0.546875,0.078125,1.0
1191,0.0625,64,8,330,105,609,105,105,0.015625,0.5625,0.625,1.0
1192,0.0625,64,8,979,979,609,979,977,0.34375,0.65625,0.640625,1.0
1193,0.0625,64,8,854,854,609,854,854,0.484375,0.421875,1.0,1.0
1194,0.0625,64,8,891,878,609,891,967,0.046875,0.515625,0.21875,1.0
1195,0.0625,64,8,475,717,609,573,522,0.046875,0.546875,0.359375,1.0
1196,0.0625,64,8,106,445,609,391,391,0.0,0.609375,0.0625,1.0
1197,0.0625,64,8,811,632,609,785,785,0.015625,0.609375,0.921875,1.0
1198,0.0625,64,8,764,755,609,832,549,0.0625,0.375,0.03125,1.0
1199,0.0625,64,8,822,982,609,604,604,0.03125,0.578125,0.40625,1.0
1200,0.0625,64,8,466,466,609,466,466,0.09375,0.578125,0.890625,1.0
1201,0.0625,64,8,290,288,609,288,288,0.59375,0.40625,1.0,1.0
1202,0.0625,64,8,648,720,609,838,838,0.09375,0.390625,0.453125,1.0
1203,0.0625,64,8,786,896,609,786,786,0.03125,0.484375,0.171875,1.0
1204,0.0625,64,8,807,807,609,807,914,0.125,0.546875,0.015625,1.0
1205,0.0625,64,8,186,204,609,259,259,0.0625,0.484375,0.359375,1.0
1206,0.0625,64,8,480,480,609,480,966,0.015625,0.515625,0.546875,1.0
1207,0.0625,64,8,386,937,609,101,101,0.359375,0.5,0.828125,1.0
1208,0.0625,64,8,902,475,609,807,807,0.046875,0.515625,0.328125,1.0
1209,0.0625,64,8,247,388,609,217,217,0.03125,0.46875,0.234375,1.0
1210,0.0625,64,8,222,258,609,258,258,0.578125,0.53125,0.609375,1.0
1211,0.0625,64,8,317,55,609,985,325,0.03125,0.46875,0.015625,1.0
1212,0.0625,64,8,828,828,609,940,940,0.03125,0.59375,0.59375,1.0
1213,0.0625,64,8,277,352,609,273,273,0.0625,0.5625,0.28125,1.0
1214,0.0625,64,8,943,945,609,989,989,0.21875,0.546875,0.921875,1.0
1215,0.0625,64,8,227,158,609,180,251,0.0,0.5625,0.046875,1.0
1216,0.0625,64,8,259,89,609,202,202,0.0,0.4375,0.1875,1.0
1217,0.0625,64,8,222,468,609,468,468,0.078125,0.484375,0.5625,1.0
1218,0.0625,64,8,956,937,609,956,59,0.09375,0.53125,0.171875,1.0
1219,0.0625,64,8,585,420,609,880,880,0.0,0.5,0.09375,1.0
1220,0.0625,64,8,430,430,609,430,523,0.46875,0.40625,0.6875,1.0
1221,0.0625,64,8,815,724,609,724,724,0.0,0.53125,0.015625,1.0
1222,0.0625,64,8,791,471,609,807,545,0.015625,0.5,0.015625,1.0
1223,0.0625,64,8,372,370,609,370,370,0.1875,0.484375,0.765625,1.0
1224,0.0625,64,8,638,747,609,879,879,0.1875,0.5625,0.078125,1.0
1225,0.0625,64,8,394,973,609,983,983,0.046875,0.421875,0.265625,1.0
1226,0.0625,64,8,939,137,609,939,939,0.015625,0.453125,0.96875,1.0
1227,0.0625,64,8,775,400,609,400,594,0.0625,0.59375,0.015625,1.0
1228,0.0625,64,8,66,67,609,640,68,0.109375,0.53125,0.03125,1.0
1229,0.0625,64,8,131,908,609,131,131,0.125,0.578125,0.828125,1.0
1230,0.0625,64,8,536,517,609,812,812,0.046875,0.5,0.265625,1.0
1231,0.0625,64,8,0,0,609,0,0,0.453125,0.21875,1.0,1.0
1232,0.0625,64,8,255,255,609,255,255,0.28125,0.59375,0.75,1.0
1233,0.0625,64,8,339,339,609,339,253,0.0625,0.421875,0.546875,1.0
1234,0.0625,64,8,994,825,609,994,994,0.03125,0.546875,0.890625,1.0
1235,0.0625,64,8,998,987,609,987,987,0.921875,0.328125,0.875,1.0
1236,0.0625,64,8,594,564,609,614,614,0.0625,0.484375,0.046875,1.0
1237,0.0625,64,8,683,652,609,834,834,0.109375,0.453125,0.84375,1.0
1238,0.0625,64,8,278,351,609,278,278,0.125,0.40625,0.65625,1.0
1239,0.0625,64,8,699,699,609,699,699,0.703125,0.4375,1.0,1.0
1240,0.0625,64,8,120,314,609,314,314,0.03125,0.53125,0.0625,1.0
1241,0.0625,64,8,720,720,609,720,720,0.15625,0.53125,0.6875,1.0
1242,0.0625,64,8,103,35,609,106,106,0.28125,0.546875,0.109375,1.0
1243,0.0625,64,8,637,685,609,782,836,0.140625,0.53125,0.046875,1.0
1244,0.0625,64,8,64,381,609,825,825,0.265625,0.5,0.21875,1.0
1245,0.0625,64,8,56,56,609,56,56,0.296875,0.5,1.0,1.0
1246,0.0625,64,8,648,967,609,907,907,0.109375,0.453125,0.5625,1.0
1247,0.0625,64,8,300,300,609,300,300,0.359375,0.40625,1.0,1.0
1248,0.0625,64,8,317,317,609,317,317,0.484375,0.265625,1.0,1.0
1249,0.0625,64,8,899,640,609,898,746,0.203125,0.484375,0.171875,1.0
1250,0.0625,64,8,819,629,609,957,957,0.015625,0.375,0.078125,1.0
1251,0.0625,64,8,463,425,609,4,394,0.03125,0.4375,0.0,1.0
1252,0.0625,64,8,560,496,609,865,865,0.09375,0.578125,0.640625,1.0
1253,0.0625,64,8,325,325,609,325,325,0.453125,0.25,1.0,1.0
1254,0.0625,64,8,347,346,609,347,347,0.046875,0.53125,0.515625,1.0
1255,0.0625,64,8,965,961,609,961,961,0.015625,0.578125,0.90625,1.0
1256,0.0625,64,8,747,789,609,747,731,0.046875,0.453125,0.09375,1.0
1257,0.0625,64,8,656,656,609,436,436,0.109375,0.5,0.671875,1.0
1258,0.0625,64,8,359,793,609,245,245,0.09375,0.53125,0.0,1.0
1259,0.0625,64,8,890,890,609,890,890,0.71875,0.453125,1.0,1.0
1260,0.0625,64,8,95,95,609,19,13,0.40625,0.421875,0.25,1.0
1261,0.0625,64,8,538,538,609,538,538,0.078125,0.484375,1.0,1.0
1262,0.0625,64,8,629,629,609,629,629,0.140625,0.546875,0.84375,1.0
1263,0.0625,64,8,898,607,609,400,422,0.015625,0.546875,0.328125,1.0
1264,0.0625,64,8,639,638,609,638,638,0.234375,0.25,0.1875,1.0
1265,0.0625,64,8,617,617,609,617,562,0.375,0.5,0.21875,1.0
1266,0.0625,64,8,174,174,609,174,979,0.140625,0.5,0.203125,1.0
1267,0.0625,64,8,702,602,609,602,602,0.03125,0.515625,0.78125,1.0
1268,0.0625,64,8,241,246,609,246,251,0.03125,0.53125,0.265625,1.0
1269,0.0625,64,8,497,483,609,832,913,0.015625,0.609375,0.078125,1.0
1270,0.0625,64,8,432,546,609,823,914,0.0,0.484375,0.0625,1.0
1271,0.0625,64,8,785,486,609,763,763,0.015625,0.515625,0.171875,1.0
1272,0.0625,64,8,755,984,609,755,538,0.03125,0.53125,0.171875,1.0
1273,0.0625,64,8,15,15,609,15,15,0.453125,0.296875,1.0,1.0
1274,0.0625,64,8,485,655,609,622,622,0.03125,0.515625,0.75,1.0
1275,0.0625,64,8,760,799,609,846,846,0.1875,0.609375,0.09375,1.0
1276,0.0625,64,8,452,542,609,69,35,0.015625,0.421875,0.015625,1.0
1277,0.0625,64,8,968,607,609,393,951,0.03125,0.375,0.03125,1.0
1278,0.0625,64,8,769,607,609,1,321,0.140625,0.4375,0.0625,1.0
1279,0.0625,64,8,551,551,609,631,631,0.125,0.53125,0.203125,1.0
1280,0.0625,64,8,438,95,609,438,438,0.046875,0.515625,0.75,1.0
1281,0.0625,64,8,985,985,609,985,746,0.21875,0.5,0.15625,1.0
1282,0.0625,64,8,652,661,609,661,661,0.09375,0.4375,0.59375,1.0
1283,0.0625,64,8,63,363,609,54,34,0.109375,0.546875,0.046875,1.0
1284,0.0625,64,8,431,999,609,999,999,0.03125,0.484375,0.484375,1.0
1285,0.0625,64,8,417,417,609,417,417,0.390625,0.484375,1.0,1.0
1286,0.0625,64,8,985,985,609,985,985,0.28125,0.4375,1.0,1.0
1287,0.0625,64,8,957,957,609,957,957,0.5625,0.609375,0.9375,1.0
1288,0.0625,64,8,871,871,609,871,744,0.078125,0.390625,0.03125,1.0
1289,0.0625,64,8,102,102,609,102,102,0.546875,0.546875,1.0,1.0
1290,0.0625,64,8,705,466,609,905,729,0.140625,0.640625,0.140625,1.0
1291,0.0625,64,8,384,379,609,384,384,0.0625,0.46875,0.140625,1.0
1292,0.0625,64,8,885,518,609,615,615,0.03125,0.546875,0.171875,1.0
1293,0.0625,64,8,412,640,609,704,704,0.03125,0.640625,0.28125,1.0
1294,0.0625,64,8,891,979,609,621,57,0.140625,0.5625,0.59375,1.0
1295,0.0625,64,8,163,114,609,114,114,0.03125,0.53125,0.34375,1.0
1296,0.0625,64,8,813,597,609,597,597,0.046875,0.390625,0.140625,1.0
1297,0.0625,64,8,532,532,609,532,532,0.0625,0.484375,0.375,1.0
1298,0.0625,64,8,615,535,609,413,413,0.203125,0.4375,0.0,1.0
1299,0.0625,64,8,621,621,609,621,479,0.015625,0.453125,0.359375,1.0
1300,0.0625,64,8,337,337,609,139,139,0.078125,0.375,0.171875,1.0
1301,0.0625,64,8,555,555,609,555,555,0.375,0.484375,0.578125,1.0
1302,0.0625,64,8,512,726,609,435,435,0.0,0.421875,0.53125,1.0
1303,0.0625,64,8,417,727,609,755,755,0.09375,0.5625,0.078125,1.0
1304,0.0625,64,8,848,622,609,479,479,0.0,0.46875,0.0,1.0
1305,0.0625,64,8,53,306,609,796,796,0.0625,0.34375,0.21875,1.0
1306,0.0625,64,8,369,379,609,96,96,0.15625,0.59375,0.109375,1.0
1307,0.0625,64,8,841,785,609,606,606,0.03125,0.53125,0.5625,1.0
1308,0.0625,64,8,513,842,609,566,513,0.015625,0.546875,0.359375,1.0
1309,0.0625,64,8,831,687,609,918,918,0.109375,0.484375,0.140625,1.0
1310,0.0625,64,8,203,203,609,153,153,0.203125,0.484375,0.03125,1.0
1311,0.0625,64,8,225,225,609,385,385,0.03125,0.609375,0.109375,1.0
1312,0.0625,64,8,582,582,609,582,823,0.171875,0.640625,0.03125,1.0
1313,0.0625,64,8,359,362,609,358,358,0.015625,0.4375,0.75,1.0
1314,0.0625,64,8,368,384,609,374,374,0.046875,0.4375,0.140625,1.0
1315,0.0625,64,8,621,573,609,569,734,0.015625,0.515625,0.0625,1.0
1316,0.0625,64,8,737,438,609,883,883,0.03125,0.421875,0.5625,1.0
1317,0.0625,64,8,560,143,609,560,560,0.015625,0.5,1.0,1.0
1318,0.0625,64,8,843,525,609,536,536,0.1875,0.4375,0.1875,1.0
1319,0.0625,64,8,170,803,609,257,257,0.03125,0.53125,0.21875,1.0
1320,0.0625,64,8,384,379,609,376,376,0.453125,0.40625,0.21875,1.0
1321,0.0625,64,8,980,980,609,980,980,0.125,0.578125,0.859375,1.0
1322,0.0625,64,8,888,984,609,984,146,0.484375,0.421875,0.453125,1.0
1323,0.0625,64,8,799,436,609,656,536,0.03125,0.421875,0.078125,1.0
1324,0.0625,64,8,812,625,609,812,812,0.015625,0.4375,0.828125,1.0
1325,0.0625,64,8,788,788,609,532,532,0.09375,0.484375,0.015625,1.0
1326,0.0625,64,8,445,445,609,445,445,0.09375,0.5,1.0,1.0
1327,0.0625,64,8,280,984,609,278,278,0.140625,0.484375,1.0,1.0
1328,0.0625,64,8,19,19,609,19,19,0.40625,0.40625,1.0,1.0
1329,0.0625,64,8,761,640,609,761,846,0.0,0.390625,0.046875,1.0
1330,0.0625,64,8,612,612,609,612,612,0.171875,0.484375,0.8125,1.0
1331,0.0625,64,8,839,525,609,976,913,0.0625,0.671875,0.1875,1.0
1332,0.0625,64,8,844,478,609,786,786,0.0,0.453125,0.765625,1.0
1333,0.0625,64,8,135,105,609,135,135,0.109375,0.5,0.515625,1.0
1334,0.0625,64,8,556,771,609,493,648,0.015625,0.484375,0.046875,1.0
1335,0.0625,64,8,551,549,609,551,712,0.015625,0.484375,0.03125,1.0
1336,0.0625,64,8,626,486,609,862,862,0.078125,0.375,0.5,1.0
1337,0.0625,64,8,934,959,609,987,987,0.03125,0.46875,1.0,1.0
1338,0.0625,64,8,397,397,609,113,113,0.09375,0.421875,0.078125,1.0
1339,0.0625,64,8,259,258,609,258,258,0.265625,0.578125,0.125,1.0
1340,0.0625,64,8,398,700,609,700,700,0.171875,0.34375,0.953125,1.0
1341,0.0625,64,8,860,530,609,688,688,0.046875,0.46875,0.390625,1.0
1342,0.0625,64,8,893,492,609,553,553,0.015625,0.484375,0.359375,1.0
1343,0.0625,64,8,107,107,609,107,552,0.25,0.328125,0.25,1.0
1344,0.0625,64,8,780,780,609,780,914,0.015625,0.625,0.40625,1.0
1345,0.0625,64,8,716,753,609,716,716,0.0625,0.40625,1.0,1.0
1346,0.0625,64,8,897,727,609,466,466,0.09375,0.484375,0.59375,1.0
1347,0.0625,64,8,861,861,609,861,967,0.078125,0.5625,0.0,1.0
1348,0.0625,64,8,307,95,609,303,303,0.15625,0.4375,0.78125,1.0
1349,0.0625,64,8,814,814,609,814,746,0.4375,0.46875,0.484375,1.0
1350,0.0625,64,8,411,591,609,591,591,0.0,0.546875,0.515625,1.0
1351,0.0625,64,8,810,878,609,878,878,0.65625,0.484375,1.0,1.0
1352,0.0625,64,8,22,983,609,22,22,0.09375,0.53125,0.296875,1.0
1353,0.0625,64,8,761,673,609,435,435,0.015625,0.453125,0.0,1.0
1354,0.0625,64,8,488,685,609,543,543,0.09375,0.46875,0.4375,1.0
1355,0.0625,64,8,783,783,609,853,853,0.015625,0.421875,0.046875,1.0
1356,0.0625,64,8,440,419,609,419,585,0.015625,0.453125,0.0,1.0
1357,0.0625,64,8,847,640,609,847,478,0.0625,0.4375,0.1875,1.0
1358,0.0625,64,8,568,869,609,564,564,0.140625,0.40625,0.390625,1.0
1359,0.0625,64,8,368,368,609,368,374,0.046875,0.515625,0.15625,1.0
1360,0.0625,64,8,877,890,609,421,681,0.03125,0.5,0.0,1.0
1361,0.0625,64,8,438,659,609,511,511,0.0625,0.4375,0.015625,1.0
1362,0.0625,64,8,73,288,609,72,72,0.0,0.46875,0.265625,1.0
1363,0.0625,64,8,676,197,609,573,573,0.0,0.546875,0.171875,1.0
1364,0.0625,64,8,790,323,609,872,872,0.0625,0.515625,0.265625,1.0
1365,0.0625,64,8,801,802,609,802,976,0.078125,0.515625,0.140625,1.0
1366,0.0625,64,8,691,617,609,763,792,0.15625,0.4375,0.09375,1.0
1367,0.0625,64,8,532,607,609,854,1,0.21875,0.546875,0.046875,1.0
1368,0.0625,64,8,334,334,609,334,366,0.296875,0.453125,0.671875,1.0
1369,0.0625,64,8,316,326,609,326,326,0.09375,0.4375,0.296875,1.0
1370,0.0625,64,8,868,768,609,419,407,0.15625,0.578125,0.015625,1.0
1371,0.0625,64,8,291,291,609,291,291,0.25,0.421875,0.96875,1.0
1372,0.0625,64,8,699,699,609,906,459,0.0625,0.5625,0.390625,1.0
1373,0.0625,64,8,969,930,609,950,950,0.171875,0.5,0.8125,1.0
1374,0.0625,64,8,104,48,609,291,291,0.03125,0.46875,0.515625,1.0
1375,0.0625,64,8,508,508,609,681,435,0.0625,0.40625,0.046875,1.0
1376,0.0625,64,8,298,298,609,142,142,0.078125,0.515625,0.03125,1.0
1377,0.0625,64,8,374,384,609,384,384,0.265625,0.375,0.8125,1.0
1378,0.0625,64,8,463,463,609,463,463,0.0,0.5,0.875,1.0
1379,0.0625,64,8,648,713,609,94,94,0.03125,0.5,0.28125,1.0
1380,0.0625,64,8,56,56,609,56,251,0.203125,0.5,0.515625,1.0
1381,0.0625,64,8,91,958,609,15,15,0.015625,0.5625,0.3125,1.0
1382,0.0625,64,8,704,634,609,704,704,0.0,0.546875,0.84375,1.0
1383,0.0625,64,8,809,959,609,959,959,0.296875,0.390625,1.0,1.0
1384,0.0625,64,8,166,166,609,166,99,0.125,0.53125,0.46875,1.0
1385,0.0625,64,8,345,132,609,690,690,0.03125,0.46875,0.890625,1.0
1386,0.0625,64,8,815,74,609,815,815,0.109375,0.515625,0.9375,1.0
1387,0.0625,64,8,34,34,609,34,48,0.03125,0.609375,0.296875,1.0
1388,0.0625,64,8,83,83,609,83,83,0.140625,0.515625,1.0,1.0
1389,0.0625,64,8,212,146,609,251,251,0.015625,0.5,0.296875,1.0
1390,0.0625,64,8,766,961,609,940,940,0.078125,0.46875,0.390625,1.0
1391,0.0625,64,8,423,535,609,535,535,0.1875,0.4375,0.46875,1.0
1392,0.0625,64,8,368,368,609,156,156,0.078125,0.46875,0.03125,1.0
1393,0.0625,64,8,440,609,609,440,440,0.3125,0.625,0.84375,1.0
1394,0.0625,64,8,323,323,609,323,323,0.703125,0.390625,1.0,1.0
1395,0.0625,64,8,187,187,609,187,185,0.0,0.5,0.234375,1.0
1396,0.0625,64,8,267,489,609,489,489,0.109375,0.359375,0.8125,1.0
