,lambd,p,nnz,true_label,ones_label,exbs_label,ones_mu_label,exbs_mu_label,ones_gap,exbs_gap,ones_mu_gap,exbs_mu_gap
1078,0.125,64,8,278,853,609,853,853,0.109375,0.296875,0.390625,1.0
1079,0.125,64,8,572,566,609,486,607,0.0,0.078125,0.109375,1.0
1080,0.125,64,8,797,806,609,806,946,0.34375,0.109375,1.0,1.0
1081,0.125,64,8,558,558,609,558,823,0.09375,0.21875,0.1875,1.0
1082,0.125,64,8,287,372,609,106,289,0.03125,0.109375,0.046875,1.0
1083,0.125,64,8,895,895,609,895,137,0.609375,0.21875,0.40625,1.0
1084,0.125,64,8,781,781,609,781,685,0.390625,0.21875,0.609375,1.0
1085,0.125,64,8,687,687,687,687,687,0.734375,0.0625,0.96875,1.0
1086,0.125,64,8,484,484,609,484,484,0.171875,0.03125,0.78125,1.0
1087,0.125,64,8,152,152,609,152,152,0.09375,0.109375,0.03125,1.0
1088,0.125,64,8,180,180,609,180,89,0.046875,0.328125,0.15625,1.0
1089,0.125,64,8,203,204,609,87,87,0.0,0.109375,0.0,1.0
1090,0.125,64,8,415,415,609,415,582,0.59375,0.25,0.90625,1.0
1091,0.125,64,8,141,141,609,141,141,0.421875,0.140625,1.0,1.0
1092,0.125,64,8,618,486,609,430,430,0.125,0.15625,0.171875,1.0
1093,0.125,64,8,936,982,609,982,982,0.109375,0.109375,0.8125,1.0
1094,0.125,64,8,716,716,609,716,716,0.203125,0.328125,0.640625,1.0
1095,0.125,64,8,953,985,609,945,939,0.03125,0.21875,0.0,1.0
1096,0.125,64,8,299,853,609,331,360,0.046875,0.109375,0.046875,1.0
1097,0.125,64,8,77,500,609,45,45,0.078125,0.0625,0.484375,1.0
1098,0.125,64,8,264,157,609,263,174,0.125,0.375,0.125,1.0
1099,0.125,64,8,123,27,609,25,825,0.0625,0.25,0.015625,1.0
1100,0.125,64,8,482,848,609,848,757,0.015625,0.0625,0.59375,1.0
1101,0.125,64,8,975,460,609,825,825,0.390625,0.203125,0.015625,1.0
1102,0.125,64,8,487,848,609,632,632,0.046875,0.109375,0.453125,1.0
1103,0.125,64,8,450,413,609,670,670,0.0,0.25,0.078125,1.0
1104,0.125,64,8,853,881,609,853,102,0.234375,0.109375,0.328125,1.0
1105,0.125,64,8,119,391,609,0,652,0.15625,0.34375,0.734375,1.0
1106,0.125,64,8,443,443,609,443,455,0.453125,0.078125,0.5625,1.0
1107,0.125,64,8,877,877,609,877,565,0.328125,0.296875,0.1875,1.0
1108,0.125,64,8,609,609,609,609,627,0.65625,0.40625,0.453125,1.0
1109,0.125,64,8,529,529,609,529,529,0.40625,0.03125,0.8125,1.0
1110,0.125,64,8,522,981,609,981,981,0.453125,0.109375,0.90625,1.0
1111,0.125,64,8,557,557,609,127,128,0.140625,0.125,0.0625,1.0
1112,0.125,64,8,724,780,609,780,914,0.046875,0.375,0.125,1.0
1113,0.125,64,8,956,95,609,95,59,0.140625,0.078125,0.40625,1.0
1114,0.125,64,8,564,564,609,564,564,0.53125,0.28125,1.0,1.0
1115,0.125,64,8,908,404,609,404,404,0.03125,0.1875,0.84375,1.0
1116,0.125,64,8,567,435,609,435,435,0.09375,0.140625,0.21875,1.0
1117,0.125,64,8,577,535,609,535,87,0.0625,0.203125,0.140625,1.0
1118,0.125,64,8,117,117,609,117,117,0.140625,0.34375,1.0,1.0
1119,0.125,64,8,306,306,609,306,37,0.15625,0.15625,0.390625,1.0
1120,0.125,64,8,114,991,609,991,991,0.171875,0.03125,0.828125,1.0
1121,0.125,64,8,125,69,609,120,120,0.0625,0.265625,0.671875,1.0
1122,0.125,64,8,251,251,609,251,251,0.484375,0.25,1.0,1.0
1123,0.125,64,8,286,286,609,286,286,0.296875,0.046875,0.5,1.0
1124,0.125,64,8,32,714,609,305,245,0.0625,0.3125,0.09375,1.0
1125,0.125,64,8,788,670,609,670,630,0.203125,0.21875,0.125,1.0
1126,0.125,64,8,836,444,609,693,573,0.015625,0.09375,0.09375,1.0
1127,0.125,64,8,410,410,609,410,410,0.03125,0.265625,0.828125,1.0
1128,0.125,64,8,206,206,609,179,179,0.3125,0.3125,0.71875,1.0
1129,0.125,64,8,825,825,609,649,649,0.078125,0.3125,0.078125,1.0
1130,0.125,64,8,931,959,609,935,964,0.03125,0.21875,0.03125,1.0
1131,0.125,64,8,777,807,609,723,658,0.109375,0.0625,0.625,1.0
1132,0.125,64,8,307,304,609,329,329,0.046875,0.46875,0.03125,1.0
1133,0.125,64,8,767,959,609,566,726,0.046875,0.109375,0.15625,1.0
1134,0.125,64,8,33,768,609,81,81,0.15625,0.3125,0.09375,1.0
1135,0.125,64,8,660,580,609,580,621,0.1875,0.0625,0.28125,1.0
1136,0.125,64,8,460,974,609,833,833,0.03125,0.078125,0.34375,1.0
1137,0.125,64,8,96,11,609,96,96,0.296875,0.1875,0.78125,1.0
1138,0.125,64,8,114,45,609,61,61,0.015625,0.046875,0.453125,1.0
1139,0.125,64,8,258,258,609,258,146,0.65625,0.140625,0.59375,1.0
1140,0.125,64,8,42,69,609,34,34,0.0,0.078125,0.03125,1.0
1141,0.125,64,8,89,601,609,776,776,0.0,0.265625,0.4375,1.0
1142,0.125,64,8,620,681,609,810,675,0.015625,0.40625,0.0625,1.0
1143,0.125,64,8,602,929,609,929,667,0.0625,0.328125,0.515625,1.0
1144,0.125,64,8,186,193,609,187,187,0.046875,0.21875,0.53125,1.0
1145,0.125,64,8,671,671,609,671,671,0.015625,0.4375,0.6875,1.0
1146,0.125,64,8,753,637,609,753,753,0.28125,0.078125,0.4375,1.0
1147,0.125,64,8,262,184,609,184,184,0.078125,0.328125,0.5625,1.0
1148,0.125,64,8,826,685,609,441,441,0.375,0.375,0.09375,1.0
1149,0.125,64,8,713,713,609,713,713,0.671875,0.09375,1.0,1.0
1150,0.125,64,8,295,295,609,295,394,0.15625,0.25,0.171875,1.0
1151,0.125,64,8,455,455,609,455,455,0.09375,0.203125,0.5625,1.0
1152,0.125,64,8,808,697,609,788,788,0.015625,0.140625,0.703125,1.0
1153,0.125,64,8,456,407,609,549,767,0.0625,0.3125,0.125,1.0
1154,0.125,64,8,200,232,609,232,640,0.0625,0.375,0.03125,1.0
1155,0.125,64,8,904,539,539,539,539,0.78125,0.0,1.0,1.0
1156,0.125,64,8,722,416,609,465,465,0.0,0.171875,0.265625,1.0
1157,0.125,64,8,668,668,609,668,657,0.59375,0.15625,0.1875,1.0
1158,0.125,64,8,714,826,609,826,826,0.109375,0.21875,0.59375,1.0
1159,0.125,64,8,466,466,609,817,817,0.28125,0.28125,0.0625,1.0
1160,0.125,64,8,687,687,609,687,687,0.9375,0.109375,1.0,1.0
1161,0.125,64,8,29,984,609,984,984,0.484375,0.265625,0.5,1.0
1162,0.125,64,8,884,884,609,884,884,0.9375,0.234375,1.0,1.0
1163,0.125,64,8,732,732,609,732,732,0.03125,0.3125,0.890625,1.0
1164,0.125,64,8,914,839,609,914,682,0.0,0.203125,0.1875,1.0
1165,0.125,64,8,468,468,609,468,468,0.1875,0.078125,1.0,1.0
1166,0.125,64,8,559,535,609,559,523,0.046875,0.140625,0.5,1.0
1167,0.125,64,8,833,536,609,628,536,0.0625,0.234375,0.015625,1.0
1168,0.125,64,8,640,640,609,640,409,0.515625,0.28125,1.0,1.0
1169,0.125,64,8,885,425,609,756,756,0.046875,0.609375,0.1875,1.0
1170,0.125,64,8,577,693,609,137,137,0.078125,0.25,0.34375,1.0
1171,0.125,64,8,441,441,609,819,820,0.0,0.171875,0.0625,1.0
1172,0.125,64,8,589,799,609,424,84,0.109375,0.375,0.015625,1.0
1173,0.125,64,8,582,582,609,582,860,0.453125,0.078125,0.71875,1.0
1174,0.125,64,8,446,340,640,893,340,0.015625,0.046875,0.25,1.0
1175,0.125,64,8,802,802,586,802,802,0.71875,0.046875,1.0,1.0
1176,0.125,64,8,201,201,609,201,33,0.3125,0.21875,0.578125,1.0
1177,0.125,64,8,83,83,609,80,351,0.03125,0.203125,0.1875,1.0
1178,0.125,64,8,936,936,609,936,936,0.640625,0.28125,0.96875,1.0
1179,0.125,64,8,364,362,609,365,365,0.0625,0.34375,0.09375,1.0
1180,0.125,64,8,119,45,609,70,70,0.0,0.125,0.921875,1.0
1181,0.125,64,8,196,284,609,192,192,0.03125,0.140625,0.46875,1.0
1182,0.125,64,8,214,402,609,420,378,0.0625,0.21875,0.0625,1.0
1183,0.125,64,8,477,878,609,477,422,0.0625,0.171875,0.046875,1.0
1184,0.125,64,8,494,694,609,694,797,0.28125,0.28125,0.09375,1.0
1185,0.125,64,8,853,853,609,853,519,0.109375,0.28125,0.28125,1.0
1186,0.125,64,8,659,495,609,909,909,0.015625,0.25,0.390625,1.0
1187,0.125,64,8,477,637,609,858,565,0.25,0.09375,0.328125,1.0
1188,0.125,64,8,93,367,609,146,146,0.078125,0.21875,0.46875,1.0
1189,0.125,64,8,446,999,609,999,999,0.109375,0.25,0.25,1.0
1190,0.125,64,8,53,53,609,53,719,0.078125,0.3125,0.203125,1.0
1191,0.125,64,8,330,106,609,330,286,0.015625,0.203125,0.1875,1.0
1192,0.125,64,8,979,979,609,979,525,0.59375,0.28125,0.796875,1.0
1193,0.125,64,8,854,854,609,854,854,0.796875,0.25,0.8125,1.0
1194,0.125,64,8,891,891,609,891,891,0.390625,0.125,1.0,1.0
1195,0.125,64,8,475,717,609,717,966,0.140625,0.28125,0.09375,1.0
1196,0.125,64,8,106,457,609,697,28,0.0,0.3125,0.078125,1.0
1197,0.125,64,8,811,785,609,785,630,0.046875,0.421875,0.3125,1.0
1198,0.125,64,8,764,755,609,537,537,0.015625,0.1875,0.609375,1.0
1199,0.125,64,8,822,785,609,982,982,0.015625,0.296875,0.1875,1.0
1200,0.125,64,8,466,466,609,466,580,0.359375,0.234375,0.359375,1.0
1201,0.125,64,8,290,288,275,288,288,0.84375,0.0,1.0,1.0
1202,0.125,64,8,648,720,609,720,478,0.171875,0.234375,0.03125,1.0
1203,0.125,64,8,786,896,609,471,471,0.03125,0.28125,0.390625,1.0
1204,0.125,64,8,807,807,807,807,807,0.359375,0.015625,0.9375,1.0
1205,0.125,64,8,186,204,609,259,226,0.03125,0.203125,0.046875,1.0
1206,0.125,64,8,480,480,609,527,810,0.171875,0.34375,0.15625,1.0
1207,0.125,64,8,386,937,609,937,937,0.390625,0.109375,0.1875,1.0
1208,0.125,64,8,902,826,609,685,685,0.0625,0.28125,0.0625,1.0
1209,0.125,64,8,247,388,609,239,239,0.03125,0.296875,0.109375,1.0
1210,0.125,64,8,222,258,609,258,258,0.703125,0.078125,0.75,1.0
1211,0.125,64,8,317,55,609,55,317,0.1875,0.203125,0.203125,1.0
1212,0.125,64,8,828,828,609,567,544,0.125,0.328125,0.078125,1.0
1213,0.125,64,8,277,271,609,277,277,0.03125,0.15625,0.453125,1.0
1214,0.125,64,8,943,945,609,939,939,0.4375,0.234375,0.03125,1.0
1215,0.125,64,8,227,248,609,158,236,0.046875,0.140625,0.0625,1.0
1216,0.125,64,8,259,89,609,332,332,0.0,0.25,0.515625,1.0
1217,0.125,64,8,222,468,609,222,222,0.03125,0.109375,0.28125,1.0
1218,0.125,64,8,956,956,609,956,364,0.03125,0.328125,0.359375,1.0
1219,0.125,64,8,585,414,609,546,546,0.046875,0.21875,0.28125,1.0
1220,0.125,64,8,430,430,609,430,430,0.734375,0.25,1.0,1.0
1221,0.125,64,8,815,874,609,871,871,0.046875,0.15625,0.25,1.0
1222,0.125,64,8,791,608,609,807,608,0.046875,0.140625,0.234375,1.0
1223,0.125,64,8,372,370,609,370,370,0.5,0.0625,1.0,1.0
1224,0.125,64,8,638,747,609,639,701,0.125,0.203125,0.25,1.0
1225,0.125,64,8,394,973,609,973,973,0.21875,0.25,0.890625,1.0
1226,0.125,64,8,939,939,609,939,939,0.125,0.28125,0.765625,1.0
1227,0.125,64,8,775,430,609,430,890,0.109375,0.015625,0.046875,1.0
1228,0.125,64,8,66,67,609,67,67,0.1875,0.203125,0.484375,1.0
1229,0.125,64,8,131,148,609,137,137,0.125,0.296875,0.609375,1.0
1230,0.125,64,8,536,517,609,517,517,0.078125,0.140625,0.671875,1.0
1231,0.125,64,8,0,0,609,0,0,0.625,0.09375,1.0,1.0
1232,0.125,64,8,255,255,609,255,255,0.546875,0.1875,1.0,1.0
1233,0.125,64,8,339,339,609,339,339,0.328125,0.3125,0.671875,1.0
1234,0.125,64,8,994,994,609,994,89,0.03125,0.140625,0.140625,1.0
1235,0.125,64,8,998,987,987,987,987,1.0,0.21875,1.0,1.0
1236,0.125,64,8,594,564,609,411,887,0.0625,0.125,0.015625,1.0
1237,0.125,64,8,683,652,609,655,655,0.0625,0.1875,0.15625,1.0
1238,0.125,64,8,278,351,609,353,275,0.09375,0.265625,0.015625,1.0
1239,0.125,64,8,699,699,699,699,699,0.8125,0.140625,1.0,1.0
1240,0.125,64,8,120,119,609,314,314,0.046875,0.203125,0.125,1.0
1241,0.125,64,8,720,720,609,720,908,0.296875,0.03125,0.453125,1.0
1242,0.125,64,8,103,35,609,305,305,0.1875,0.3125,0.015625,1.0
1243,0.125,64,8,637,685,609,685,685,0.34375,0.03125,0.671875,1.0
1244,0.125,64,8,64,381,609,379,703,0.15625,0.375,0.078125,1.0
1245,0.125,64,8,56,56,609,56,56,0.625,0.125,1.0,1.0
1246,0.125,64,8,648,745,609,550,477,0.046875,0.140625,0.015625,1.0
1247,0.125,64,8,300,300,609,300,300,0.5,0.296875,1.0,1.0
1248,0.125,64,8,317,317,609,317,317,0.75,0.03125,1.0,1.0
1249,0.125,64,8,899,640,609,899,899,0.0,0.046875,0.109375,1.0
1250,0.125,64,8,819,694,609,854,854,0.078125,0.046875,0.1875,1.0
1251,0.125,64,8,463,486,609,486,763,0.109375,0.171875,0.015625,1.0
1252,0.125,64,8,560,496,609,865,865,0.171875,0.1875,0.6875,1.0
1253,0.125,64,8,325,325,609,325,325,0.59375,0.140625,0.84375,1.0
1254,0.125,64,8,347,347,609,346,346,0.015625,0.171875,0.203125,1.0
1255,0.125,64,8,965,659,609,659,149,0.0625,0.375,0.109375,1.0
1256,0.125,64,8,747,789,609,747,398,0.078125,0.21875,0.34375,1.0
1257,0.125,64,8,656,656,609,656,656,0.203125,0.390625,0.734375,1.0
1258,0.125,64,8,359,793,609,652,627,0.015625,0.21875,0.0,1.0
1259,0.125,64,8,890,890,890,890,890,0.96875,0.140625,1.0,1.0
1260,0.125,64,8,95,95,609,95,307,0.703125,0.078125,0.875,1.0
1261,0.125,64,8,538,538,609,538,884,0.546875,0.125,0.53125,1.0
1262,0.125,64,8,629,629,609,629,629,0.296875,0.359375,0.515625,1.0
1263,0.125,64,8,898,866,609,130,130,0.03125,0.140625,0.3125,1.0
1264,0.125,64,8,639,638,609,638,638,0.53125,0.28125,0.578125,1.0
1265,0.125,64,8,617,617,609,617,617,0.515625,0.15625,0.859375,1.0
1266,0.125,64,8,174,174,609,174,174,0.25,0.3125,0.53125,1.0
1267,0.125,64,8,702,602,609,602,0,0.09375,0.3125,0.34375,1.0
1268,0.125,64,8,241,246,609,246,246,0.0625,0.203125,0.734375,1.0
1269,0.125,64,8,497,663,609,663,663,0.046875,0.15625,0.28125,1.0
1270,0.125,64,8,432,683,609,486,486,0.046875,0.28125,0.5625,1.0
1271,0.125,64,8,785,486,609,650,650,0.09375,0.125,0.1875,1.0
1272,0.125,64,8,755,755,609,755,755,0.265625,0.34375,1.0,1.0
1273,0.125,64,8,15,15,609,15,24,0.71875,0.21875,0.796875,1.0
1274,0.125,64,8,485,823,609,681,745,0.0,0.25,0.0625,1.0
1275,0.125,64,8,760,799,609,527,527,0.15625,0.140625,0.453125,1.0
1276,0.125,64,8,452,763,609,955,955,0.015625,0.359375,0.140625,1.0
1277,0.125,64,8,968,607,609,393,393,0.0625,0.1875,0.59375,1.0
1278,0.125,64,8,769,607,609,486,607,0.265625,0.171875,0.46875,1.0
1279,0.125,64,8,551,551,609,551,551,0.140625,0.203125,0.46875,1.0
1280,0.125,64,8,438,95,609,16,898,0.078125,0.25,0.0,1.0
1281,0.125,64,8,985,985,609,985,985,0.53125,0.15625,1.0,1.0
1282,0.125,64,8,652,661,609,400,400,0.046875,0.140625,0.4375,1.0
1283,0.125,64,8,63,363,609,363,363,0.125,0.328125,0.53125,1.0
1284,0.125,64,8,431,999,609,617,617,0.03125,0.234375,0.15625,1.0
1285,0.125,64,8,417,417,609,417,417,0.78125,0.1875,0.96875,1.0
1286,0.125,64,8,985,985,609,985,90,0.4375,0.125,0.640625,1.0
1287,0.125,64,8,957,957,609,957,957,0.84375,0.171875,1.0,1.0
1288,0.125,64,8,871,871,609,871,871,0.078125,0.21875,0.09375,1.0
1289,0.125,64,8,102,102,102,102,102,0.703125,0.078125,1.0,1.0
1290,0.125,64,8,705,466,609,651,651,0.265625,0.125,0.078125,1.0
1291,0.125,64,8,384,379,609,384,384,0.15625,0.1875,0.34375,1.0
1292,0.125,64,8,885,518,609,518,447,0.03125,0.1875,0.3125,1.0
1293,0.125,64,8,412,704,609,704,704,0.1875,0.203125,0.1875,1.0
1294,0.125,64,8,891,979,609,621,640,0.171875,0.453125,0.515625,1.0
1295,0.125,64,8,163,114,609,960,28,0.046875,0.21875,0.203125,1.0
1296,0.125,64,8,813,365,609,954,954,0.0,0.15625,0.359375,1.0
1297,0.125,64,8,532,532,609,762,762,0.0625,0.15625,0.5625,1.0
1298,0.125,64,8,615,535,609,535,635,0.28125,0.078125,0.359375,1.0
1299,0.125,64,8,621,621,609,621,955,0.265625,0.03125,0.21875,1.0
1300,0.125,64,8,337,337,609,337,337,0.09375,0.25,0.875,1.0
1301,0.125,64,8,555,555,609,555,746,0.484375,0.109375,0.828125,1.0
1302,0.125,64,8,512,512,609,512,881,0.125,0.078125,0.0625,1.0
1303,0.125,64,8,417,727,609,417,417,0.03125,0.171875,0.609375,1.0
1304,0.125,64,8,848,673,609,482,485,0.03125,0.265625,0.28125,1.0
1305,0.125,64,8,53,53,609,61,61,0.046875,0.34375,0.03125,1.0
1306,0.125,64,8,369,379,609,379,381,0.328125,0.421875,0.46875,1.0
1307,0.125,64,8,841,785,609,785,604,0.0625,0.171875,0.546875,1.0
1308,0.125,64,8,513,683,609,683,422,0.09375,0.28125,0.09375,1.0
1309,0.125,64,8,831,687,609,687,523,0.0625,0.046875,0.015625,1.0
1310,0.125,64,8,203,203,609,203,203,0.46875,0.25,0.78125,1.0
1311,0.125,64,8,225,225,609,243,291,0.078125,0.125,0.171875,1.0
1312,0.125,64,8,582,582,609,582,582,0.453125,0.140625,0.96875,1.0
1313,0.125,64,8,359,362,609,358,358,0.078125,0.1875,0.140625,1.0
1314,0.125,64,8,368,384,609,384,370,0.09375,0.109375,0.078125,1.0
1315,0.125,64,8,621,573,609,573,645,0.140625,0.1875,0.109375,1.0
1316,0.125,64,8,737,883,609,945,945,0.0,0.046875,0.125,1.0
1317,0.125,64,8,560,560,609,560,542,0.21875,0.234375,1.0,1.0
1318,0.125,64,8,843,890,609,890,698,0.03125,0.234375,0.09375,1.0
1319,0.125,64,8,170,257,609,170,254,0.0625,0.171875,0.328125,1.0
1320,0.125,64,8,384,379,609,379,379,0.484375,0.515625,0.25,1.0
1321,0.125,64,8,980,979,609,980,147,0.0,0.265625,0.3125,1.0
1322,0.125,64,8,888,984,609,984,984,0.765625,0.046875,0.78125,1.0
1323,0.125,64,8,799,656,609,656,656,0.0625,0.171875,0.90625,1.0
1324,0.125,64,8,812,812,609,427,756,0.046875,0.265625,0.1875,1.0
1325,0.125,64,8,788,788,609,788,587,0.15625,0.203125,0.34375,1.0
1326,0.125,64,8,445,445,445,445,445,0.203125,0.15625,0.40625,1.0
1327,0.125,64,8,280,984,609,278,378,0.046875,0.265625,0.296875,1.0
1328,0.125,64,8,19,19,609,19,19,0.609375,0.359375,0.90625,1.0
1329,0.125,64,8,761,761,609,761,761,0.09375,0.421875,0.71875,1.0
1330,0.125,64,8,612,612,609,612,612,0.515625,0.09375,0.921875,1.0
1331,0.125,64,8,839,525,609,976,976,0.171875,0.140625,0.109375,1.0
1332,0.125,64,8,844,999,609,493,493,0.015625,0.28125,0.1875,1.0
1333,0.125,64,8,135,105,609,128,128,0.109375,0.171875,0.046875,1.0
1334,0.125,64,8,556,771,609,493,534,0.046875,0.21875,0.046875,1.0
1335,0.125,64,8,551,549,609,746,407,0.0625,0.109375,0.21875,1.0
1336,0.125,64,8,626,862,609,763,763,0.015625,0.296875,0.25,1.0
1337,0.125,64,8,934,959,609,987,987,0.1875,0.203125,0.421875,1.0
1338,0.125,64,8,397,397,609,397,135,0.28125,0.21875,0.5625,1.0
1339,0.125,64,8,259,258,609,259,283,0.0625,0.40625,0.109375,1.0
1340,0.125,64,8,398,398,700,700,700,0.03125,0.03125,0.703125,1.0
1341,0.125,64,8,860,688,530,688,530,0.140625,0.015625,0.140625,1.0
1342,0.125,64,8,893,492,609,492,493,0.0625,0.09375,0.234375,1.0
1343,0.125,64,8,107,107,609,107,552,0.421875,0.03125,0.4375,1.0
1344,0.125,64,8,780,780,609,780,478,0.03125,0.171875,0.28125,1.0
1345,0.125,64,8,716,716,609,716,716,0.328125,0.140625,1.0,1.0
1346,0.125,64,8,897,905,897,580,580,0.015625,0.0625,0.0625,1.0
1347,0.125,64,8,861,861,609,861,559,0.015625,0.1875,0.140625,1.0
1348,0.125,64,8,307,95,609,304,95,0.15625,0.21875,0.09375,1.0
1349,0.125,64,8,814,814,609,814,814,0.828125,0.0625,1.0,1.0
1350,0.125,64,8,411,647,609,631,631,0.171875,0.125,0.046875,1.0
1351,0.125,64,8,810,878,609,878,878,0.96875,0.015625,1.0,1.0
1352,0.125,64,8,22,983,609,983,983,0.09375,0.046875,0.171875,1.0
1353,0.125,64,8,761,761,609,549,549,0.03125,0.140625,0.3125,1.0
1354,0.125,64,8,488,921,609,921,921,0.015625,0.25,0.609375,1.0
1355,0.125,64,8,783,783,609,783,783,0.03125,0.40625,0.96875,1.0
1356,0.125,64,8,440,901,609,440,969,0.046875,0.171875,0.21875,1.0
1357,0.125,64,8,847,713,609,713,713,0.125,0.34375,0.03125,1.0
1358,0.125,64,8,568,869,609,869,869,0.171875,0.40625,0.78125,1.0
1359,0.125,64,8,368,368,609,384,368,0.078125,0.046875,0.078125,1.0
1360,0.125,64,8,877,538,609,421,421,0.015625,0.109375,0.15625,1.0
1361,0.125,64,8,438,659,609,659,659,0.03125,0.015625,0.328125,1.0
1362,0.125,64,8,73,410,609,488,873,0.015625,0.1875,0.140625,1.0
1363,0.125,64,8,676,573,609,652,465,0.0,0.21875,0.28125,1.0
1364,0.125,64,8,790,755,609,790,430,0.015625,0.265625,0.390625,1.0
1365,0.125,64,8,801,391,609,391,391,0.015625,0.203125,0.421875,1.0
1366,0.125,64,8,691,617,609,823,400,0.28125,0.25,0.015625,1.0
1367,0.125,64,8,532,607,609,854,992,0.203125,0.171875,0.265625,1.0
1368,0.125,64,8,334,334,609,334,82,0.578125,0.296875,0.21875,1.0
1369,0.125,64,8,316,16,609,303,16,0.015625,0.1875,0.09375,1.0
1370,0.125,64,8,868,455,609,455,429,0.140625,0.125,0.1875,1.0
1371,0.125,64,8,291,291,609,291,231,0.421875,0.078125,0.421875,1.0
1372,0.125,64,8,699,699,609,699,699,0.078125,0.125,0.15625,1.0
1373,0.125,64,8,969,931,609,950,950,0.078125,0.1875,0.546875,1.0
1374,0.125,64,8,104,48,640,385,640,0.015625,0.046875,0.015625,1.0
1375,0.125,64,8,508,508,609,508,681,0.265625,0.359375,0.671875,1.0
1376,0.125,64,8,298,298,609,298,141,0.125,0.078125,0.234375,1.0
1377,0.125,64,8,374,384,609,384,95,0.359375,0.1875,0.0625,1.0
1378,0.125,64,8,463,463,609,747,920,0.171875,0.328125,0.296875,1.0
1379,0.125,64,8,648,745,609,713,713,0.015625,0.15625,0.3125,1.0
1380,0.125,64,8,56,56,609,56,56,0.40625,0.078125,0.921875,1.0
1381,0.125,64,8,91,958,609,958,958,0.21875,0.34375,0.078125,1.0
1382,0.125,64,8,704,743,609,634,877,0.015625,0.09375,0.015625,1.0
1383,0.125,64,8,809,959,609,926,926,0.265625,0.28125,0.5625,1.0
1384,0.125,64,8,166,166,609,166,295,0.203125,0.390625,0.203125,1.0
1385,0.125,64,8,345,690,609,129,129,0.046875,0.375,0.078125,1.0
1386,0.125,64,8,815,74,609,74,74,0.359375,0.03125,0.65625,1.0
1387,0.125,64,8,34,34,609,34,26,0.0625,0.03125,0.0,1.0
1388,0.125,64,8,83,83,609,83,83,0.421875,0.140625,1.0,1.0
1389,0.125,64,8,212,146,609,575,727,0.03125,0.140625,0.21875,1.0
1390,0.125,64,8,766,961,609,961,961,0.03125,0.1875,0.296875,1.0
1391,0.125,64,8,423,535,559,535,535,0.09375,0.015625,0.90625,1.0
1392,0.125,64,8,368,387,609,21,21,0.015625,0.25,0.015625,1.0
1393,0.125,64,8,440,440,609,440,300,0.046875,0.28125,0.25,1.0
1394,0.125,64,8,323,323,609,323,323,0.921875,0.03125,1.0,1.0
1395,0.125,64,8,187,187,609,201,193,0.09375,0.046875,0.046875,1.0
1396,0.125,64,8,267,489,609,267,267,0.375,0.015625,0.96875,1.0
1397,0.125,64,8,167,345,609,345,286,0.03125,0.265625,0.015625,1.0
1398,0.125,64,8,707,480,609,480,877,0.046875,0.375,0.0625,1.0
1399,0.125,64,8,145,145,609,145,145,0.671875,0.0625,1.0,1.0
1400,0.125,64,8,811,881,609,893,893,0.0,0.140625,0.421875,1.0
1401,0.125,64,8,935,935,609,935,935,0.3125,0.015625,0.78125,1.0
1402,0.125,64,8,365,365,366,365,366,0.28125,0.0,0.75,1.0
1403,0.125,64,8,765,807,609,791,517,0.09375,0.21875,0.015625,1.0
1404,0.125,64,8,951,719,609,945,945,0.0625,0.078125,0.140625,1.0
1405,0.125,64,8,788,420,609,785,785,0.03125,0.390625,0.265625,1.0
1406,0.125,64,8,690,984,609,984,856,0.859375,0.21875,0.515625,1.0
1407,0.125,64,8,876,607,609,607,27,0.0,0.078125,0.296875,1.0
1408,0.125,64,8,582,582,609,942,942,0.109375,0.1875,0.09375,1.0
1409,0.125,64,8,577,535,609,535,535,0.015625,0.234375,0.03125,1.0
1410,0.125,64,8,794,669,609,794,667,0.296875,0.21875,0.59375,1.0
1411,0.125,64,8,842,472,609,472,576,0.0625,0.171875,0.203125,1.0
1412,0.125,64,8,23,958,609,958,958,0.265625,0.03125,0.546875,1.0
1413,0.125,64,8,736,573,609,573,450,0.03125,0.03125,0.015625,1.0
1414,0.125,64,8,482,732,609,732,732,0.015625,0.171875,0.28125,1.0
1415,0.125,64,8,44,20,609,20,20,0.265625,0.21875,0.390625,1.0
1416,0.125,64,8,783,783,609,783,783,0.28125,0.125,0.96875,1.0
1417,0.125,64,8,4,107,609,107,107,0.625,0.046875,0.484375,1.0
1418,0.125,64,8,773,441,609,393,308,0.234375,0.0625,0.03125,1.0
1419,0.125,64,8,370,104,609,104,41,0.046875,0.09375,0.140625,1.0
1420,0.125,64,8,173,253,609,253,263,0.125,0.234375,0.140625,1.0
1421,0.125,64,8,72,72,609,72,72,0.0,0.15625,1.0,1.0
1422,0.125,64,8,547,547,609,547,802,0.53125,0.078125,0.609375,1.0
1423,0.125,64,8,445,445,609,328,314,0.046875,0.078125,0.328125,1.0
1424,0.125,64,8,470,470,609,607,96,0.046875,0.203125,0.171875,1.0
1425,0.125,64,8,321,321,609,321,321,0.84375,0.171875,1.0,1.0
1426,0.125,64,8,872,546,609,486,889,0.0,0.1875,0.0,1.0
1427,0.125,64,8,462,746,609,746,746,0.203125,0.171875,0.640625,1.0
1428,0.125,64,8,848,745,609,848,742,0.109375,0.1875,0.015625,1.0
